"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1995-07-09","1.3585",,,,
"1995-07-08","1.3636",,,,
"1995-07-07","1.3636",,,,
"1995-07-06","1.3687",,,,
"1995-07-05","1.3704",,,,
"1995-07-04","1.3716",,,,
"1995-07-03","1.3718",,,,
"1995-07-02","1.3713",,,,
"1995-07-01","1.3750",,,,
"1995-06-30","1.3750",,,,
"1995-06-29","1.3755",,,,
"1995-06-28","1.3752",,,,
"1995-06-27","1.3735",,,,
"1995-06-26","1.3727",,,,
"1995-06-25","1.3745",,,,
"1995-06-24","1.3740",,,,
"1995-06-23","1.3740",,,,
"1995-06-22","1.3759",,,,
"1995-06-21","1.3773",,,,
"1995-06-20","1.3801",,,,
"1995-06-19","1.3819",,,,
"1995-06-18","1.3817",,,,
"1995-06-17","1.3820",,,,
"1995-06-16","1.3809",,,,
"1995-06-15","1.3778",,,,
"1995-06-14","1.3811",,,,
"1995-06-13","1.3828",,,,
"1995-06-12","1.3790",,,,
"1995-06-11","1.3752",,,,
"1995-06-10","1.3752",,,,
"1995-06-09","1.3752",,,,
"1995-06-08","1.3765",,,,
"1995-06-07","1.3799",,,,
"1995-06-06","1.3795",,,,
"1995-06-05","1.3767",,,,
"1995-06-04","1.3767",,,,
"1995-06-03","1.3755",,,,
"1995-06-02","1.3755",,,,
"1995-06-01","1.3728",,,,
"1995-05-31","1.3700",,,,
"1995-05-30","1.3692",,,,
"1995-05-29","1.3688",,,,
"1995-05-28","1.3714",,,,
"1995-05-27","1.3715",,,,
"1995-05-26","1.3715",,,,
"1995-05-25","1.3688",,,,
"1995-05-24","1.3641",,,,
"1995-05-23","1.3663",,,,
"1995-05-22","1.3641",,,,
"1995-05-21","1.3559",,,,
"1995-05-20","1.3563",,,,
"1995-05-19","1.3563",,,,
"1995-05-18","1.3558",,,,
"1995-05-17","1.3555",,,,
"1995-05-16","1.3568",,,,
"1995-05-15","1.3585",,,,
"1995-05-14","1.3512",,,,
"1995-05-13","1.3533",,,,
"1995-05-12","1.3533",,,,
"1995-05-11","1.3515",,,,
"1995-05-10","1.3561",,,,
"1995-05-09","1.3570",,,,
"1995-05-08","1.3570",,,,
"1995-05-07","1.3530",,,,
"1995-05-06","1.3536",,,,
"1995-05-05","1.3536",,,,
"1995-05-04","1.3628",,,,
"1995-05-03","1.3622",,,,
"1995-05-02","1.3567",,,,
"1995-05-01","1.3559",,,,
"1995-04-30","1.3550",,,,
"1995-04-29","1.3600",,,,
"1995-04-28","1.3600",,,,
"1995-04-27","1.3629",,,,
"1995-04-26","1.3625",,,,
"1995-04-25","1.3646",,,,
"1995-04-24","1.3659",,,,
"1995-04-23","1.3718",,,,
"1995-04-22","1.3681",,,,
"1995-04-21","1.3681",,,,
"1995-04-20","1.3692",,,,
"1995-04-19","1.3711",,,,
"1995-04-18","1.3689",,,,
"1995-04-17","1.3662",,,,
"1995-04-16","1.3697",,,,
"1995-04-15","1.3697",,,,
"1995-04-14","1.3697",,,,
"1995-04-13","1.3743",,,,
"1995-04-12","1.3775",,,,
"1995-04-11","1.3803",,,,
"1995-04-10","1.3826",,,,
"1995-04-09","1.3890",,,,
"1995-04-08","1.3905",,,,
"1995-04-07","1.3905",,,,
"1995-04-06","1.3890",,,,
"1995-04-05","1.3915",,,,
"1995-04-04","1.3955",,,,
"1995-04-03","1.3990",,,,
"1995-04-02","1.3997",,,,
"1995-04-01","1.3997",,,,
"1995-03-31","1.3997",,,,
"1995-03-30","1.3987",,,,
"1995-03-29","1.4035",,,,
"1995-03-28","1.4025",,,,
"1995-03-27","1.3991",,,,
"1995-03-26","1.3984",,,,
"1995-03-25","1.4032",,,,
"1995-03-24","1.4032",,,,
"1995-03-23","1.4067",,,,
"1995-03-22","1.4020",,,,
"1995-03-21","1.4041",,,,
"1995-03-20","1.4083",,,,
"1995-03-19","1.4117",,,,
"1995-03-18","1.4159",,,,
"1995-03-17","1.4159",,,,
"1995-03-16","1.4145",,,,
"1995-03-15","1.4128",,,,
"1995-03-14","1.4156",,,,
"1995-03-13","1.4115",,,,
"1995-03-12","1.4073",,,,
"1995-03-11","1.4065",,,,
"1995-03-10","1.4065",,,,
"1995-03-09","1.4115",,,,
"1995-03-08","1.4100",,,,
"1995-03-07","1.4195",,,,
"1995-03-06","1.4157",,,,
"1995-03-05","1.4100",,,,
"1995-03-04","1.4016",,,,
"1995-03-03","1.4016",,,,
"1995-03-02","1.4033",,,,
"1995-03-01","1.3954",,,,
"1995-02-28","1.3908",,,,
"1995-02-27","1.3957",,,,
"1995-02-26","1.3898",,,,
"1995-02-25","1.3927",,,,
"1995-02-24","1.3927",,,,
"1995-02-23","1.3937",,,,
"1995-02-22","1.3980",,,,
"1995-02-21","1.3988",,,,
"1995-02-20","1.4045",,,,
"1995-02-19","1.4035",,,,
"1995-02-18","1.4100",,,,
"1995-02-17","1.4100",,,,
"1995-02-16","1.4076",,,,
"1995-02-15","1.4033",,,,
"1995-02-14","1.4003",,,,
"1995-02-13","1.4023",,,,
"1995-02-12","1.4007",,,,
"1995-02-11","1.4017",,,,
"1995-02-10","1.4017",,,,
"1995-02-09","1.3975",,,,
"1995-02-08","1.3961",,,,
"1995-02-07","1.3954",,,,
"1995-02-06","1.3968",,,,
"1995-02-05","1.4008",,,,
"1995-02-04","1.4022",,,,
"1995-02-03","1.4022",,,,
"1995-02-02","1.4052",,,,
"1995-02-01","1.4082",,,,
"1995-01-31","1.4143",,,,
"1995-01-30","1.4174",,,,
"1995-01-29","1.4144",,,,
"1995-01-28","1.4144",,,,
"1995-01-27","1.4144",,,,
"1995-01-26","1.4137",,,,
"1995-01-25","1.4149",,,,
"1995-01-24","1.4163",,,,
"1995-01-23","1.4193",,,,
"1995-01-22","1.4223",,,,
"1995-01-21","1.4235",,,,
"1995-01-20","1.4235",,,,
"1995-01-19","1.4220",,,,
"1995-01-18","1.4215",,,,
"1995-01-17","1.4200",,,,
"1995-01-16","1.4105",,,,
"1995-01-15","1.4101",,,,
"1995-01-14","1.4106",,,,
"1995-01-13","1.4106",,,,
"1995-01-12","1.4170",,,,
"1995-01-11","1.4120",,,,
"1995-01-10","1.4105",,,,
"1995-01-09","1.4051",,,,
"1995-01-08","1.3996",,,,
"1995-01-07","1.4007",,,,
"1995-01-06","1.4007",,,,
"1995-01-05","1.4007",,,,
"1995-01-04","1.4032",,,,
"1995-01-03","1.4028",,,,
"1995-01-02","1.4027",,,,
"1995-01-01","1.4027",,,,
"1994-12-31","1.4027",,,,
"1994-12-30","1.4027",,,,
"1994-12-29","1.4066",,,,
"1994-12-28","1.4030",,,,
"1994-12-27","1.3996",,,,
"1994-12-26","1.3990",,,,
"1994-12-25","1.3990",,,,
"1994-12-24","1.3990",,,,
"1994-12-23","1.3990",,,,
"1994-12-22","1.3972",,,,
"1994-12-21","1.3932",,,,
"1994-12-20","1.3933",,,,
"1994-12-19","1.3925",,,,
"1994-12-18","1.3904",,,,
"1994-12-17","1.3880",,,,
"1994-12-16","1.3880",,,,
"1994-12-15","1.3862",,,,
"1994-12-14","1.3872",,,,
"1994-12-13","1.3863",,,,
"1994-12-12","1.3855",,,,
"1994-12-11","1.3835",,,,
"1994-12-10","1.3835",,,,
"1994-12-09","1.3835",,,,
"1994-12-08","1.3820",,,,
"1994-12-07","1.3793",,,,
"1994-12-06","1.3732",,,,
"1994-12-05","1.3719",,,,
"1994-12-04","1.3722",,,,
"1994-12-03","1.3722",,,,
"1994-12-02","1.3722",,,,
"1994-12-01","1.3754",,,,
"1994-11-30","1.3767",,,,
"1994-11-29","1.3780",,,,
"1994-11-28","1.3774",,,,
"1994-11-27","1.3750",,,,
"1994-11-26","1.3750",,,,
"1994-11-25","1.3750",,,,
"1994-11-24","1.3742",,,,
"1994-11-23","1.3743",,,,
"1994-11-22","1.3735",,,,
"1994-11-21","1.3668",,,,
"1994-11-20","1.3665",,,,
"1994-11-19","1.3668",,,,
"1994-11-18","1.3668",,,,
"1994-11-17","1.3645",,,,
"1994-11-16","1.3645",,,,
"1994-11-15","1.3627",,,,
"1994-11-14","1.3563",,,,
"1994-11-13","1.3573",,,,
"1994-11-12","1.3578",,,,
"1994-11-11","1.3578",,,,
"1994-11-10","1.3576",,,,
"1994-11-09","1.3535",,,,
"1994-11-08","1.3569",,,,
"1994-11-07","1.3561",,,,
"1994-11-06","1.3565",,,,
"1994-11-05","1.3572",,,,
"1994-11-04","1.3572",,,,
"1994-11-03","1.3580",,,,
"1994-11-02","1.3553",,,,
"1994-11-01","1.3542",,,,
"1994-10-31","1.3524",,,,
"1994-10-30","1.3522",,,,
"1994-10-29","1.3497",,,,
"1994-10-28","1.3497",,,,
"1994-10-27","1.3486",,,,
"1994-10-26","1.3475",,,,
"1994-10-25","1.3506",,,,
"1994-10-24","1.3520",,,,
"1994-10-23","1.3504",,,,
"1994-10-22","1.3547",,,,
"1994-10-21","1.3547",,,,
"1994-10-20","1.3546",,,,
"1994-10-19","1.3542",,,,
"1994-10-18","1.3542",,,,
"1994-10-17","1.3554",,,,
"1994-10-16","1.3530",,,,
"1994-10-15","1.3525",,,,
"1994-10-14","1.3525",,,,
"1994-10-13","1.3477",,,,
"1994-10-12","1.3467",,,,
"1994-10-11","1.3433",,,,
"1994-10-10","1.3464",,,,
"1994-10-09","1.3475",,,,
"1994-10-08","1.3475",,,,
"1994-10-07","1.3475",,,,
"1994-10-06","1.3474",,,,
"1994-10-05","1.3465",,,,
"1994-10-04","1.3441",,,,
"1994-10-03","1.3450",,,,
"1994-10-02","1.3430",,,,
"1994-10-01","1.3421",,,,
"1994-09-30","1.3421",,,,
"1994-09-29","1.3426",,,,
"1994-09-28","1.3418",,,,
"1994-09-27","1.3483",,,,
"1994-09-26","1.3462",,,,
"1994-09-25","1.3430",,,,
"1994-09-24","1.3442",,,,
"1994-09-23","1.3442",,,,
"1994-09-22","1.3429",,,,
"1994-09-21","1.3415",,,,
"1994-09-20","1.3436",,,,
"1994-09-19","1.3511",,,,
"1994-09-18","1.3500",,,,
"1994-09-17","1.3501",,,,
"1994-09-16","1.3501",,,,
"1994-09-15","1.3535",,,,
"1994-09-14","1.3512",,,,
"1994-09-13","1.3532",,,,
"1994-09-12","1.3665",,,,
"1994-09-11","1.3673",,,,
"1994-09-10","1.3687",,,,
"1994-09-09","1.3687",,,,
"1994-09-08","1.3693",,,,
"1994-09-07","1.3679",,,,
"1994-09-06","1.3676",,,,
"1994-09-05","1.3651",,,,
"1994-09-04","1.3655",,,,
"1994-09-03","1.3661",,,,
"1994-09-02","1.3661",,,,
"1994-09-01","1.3671",,,,
"1994-08-31","1.3705",,,,
"1994-08-30","1.3675",,,,
"1994-08-29","1.3688",,,,
"1994-08-28","1.3705",,,,
"1994-08-27","1.3695",,,,
"1994-08-26","1.3695",,,,
"1994-08-25","1.3732",,,,
"1994-08-24","1.3747",,,,
"1994-08-23","1.3770",,,,
"1994-08-22","1.3748",,,,
"1994-08-21","1.3750",,,,
"1994-08-20","1.3754",,,,
"1994-08-19","1.3754",,,,
"1994-08-18","1.3785",,,,
"1994-08-17","1.3761",,,,
"1994-08-16","1.3800",,,,
"1994-08-15","1.3801",,,,
"1994-08-14","1.3803",,,,
"1994-08-13","1.3815",,,,
"1994-08-12","1.3815",,,,
"1994-08-11","1.3785",,,,
"1994-08-10","1.3740",,,,
"1994-08-09","1.3740",,,,
"1994-08-08","1.3797",,,,
"1994-08-07","1.3820",,,,
"1994-08-06","1.3865",,,,
"1994-08-05","1.3865",,,,
"1994-08-04","1.3865",,,,
"1994-08-03","1.3880",,,,
"1994-08-02","1.3885",,,,
"1994-08-01","1.3876",,,,
"1994-07-31","1.3825",,,,
"1994-07-30","1.3825",,,,
"1994-07-29","1.3825",,,,
"1994-07-28","1.3807",,,,
"1994-07-27","1.3804",,,,
"1994-07-26","1.3796",,,,
"1994-07-25","1.3797",,,,
"1994-07-24","1.3770",,,,
"1994-07-23","1.3770",,,,
"1994-07-22","1.3770",,,,
"1994-07-21","1.3778",,,,
"1994-07-20","1.3810",,,,
"1994-07-19","1.3796",,,,
"1994-07-18","1.3770",,,,
"1994-07-17","1.3780",,,,
"1994-07-16","1.3780",,,,
"1994-07-15","1.3780",,,,
"1994-07-14","1.3816",,,,
"1994-07-13","1.3803",,,,
"1994-07-12","1.3832",,,,
"1994-07-11","1.3892",,,,
"1994-07-10","1.3893",,,,
"1994-07-09","1.3893",,,,
"1994-07-08","1.3893",,,,
"1994-07-07","1.3880",,,,
"1994-07-06","1.3852",,,,
"1994-07-05","1.3881",,,,
"1994-07-04","1.3856",,,,
"1994-07-03","1.3810",,,,
"1994-07-02","1.3806",,,,
"1994-07-01","1.3806",,,,
"1994-06-30","1.3818",,,,
"1994-06-29","1.3830",,,,
"1994-06-28","1.3856",,,,
"1994-06-27","1.3876",,,,
"1994-06-26","1.3905",,,,
"1994-06-25","1.3892",,,,
"1994-06-24","1.3892",,,,
"1994-06-23","1.3849",,,,
"1994-06-22","1.3855",,,,
"1994-06-21","1.3883",,,,
"1994-06-20","1.3925",,,,
"1994-06-19","1.3910",,,,
"1994-06-18","1.3892",,,,
"1994-06-17","1.3892",,,,
"1994-06-16","1.3919",,,,
"1994-06-15","1.3856",,,,
"1994-06-14","1.3846",,,,
"1994-06-13","1.3811",,,,
"1994-06-12","1.3735",,,,
"1994-06-11","1.3735",,,,
"1994-06-10","1.3735",,,,
"1994-06-09","1.3739",,,,
"1994-06-08","1.3742",,,,
"1994-06-07","1.3707",,,,
"1994-06-06","1.3732",,,,
"1994-06-05","1.3762",,,,
"1994-06-04","1.3828",,,,
"1994-06-03","1.3828",,,,
"1994-06-02","1.3852",,,,
"1994-06-01","1.3858",,,,
"1994-05-31","1.3847",,,,
"1994-05-30","1.3850",,,,
"1994-05-29","1.3858",,,,
"1994-05-28","1.3858",,,,
"1994-05-27","1.3858",,,,
"1994-05-26","1.3846",,,,
"1994-05-25","1.3816",,,,
"1994-05-24","1.3772",,,,
"1994-05-23","1.3783",,,,
"1994-05-22","1.3790",,,,
"1994-05-21","1.3752",,,,
"1994-05-20","1.3752",,,,
"1994-05-19","1.3745",,,,
"1994-05-18","1.3762",,,,
"1994-05-17","1.3781",,,,
"1994-05-16","1.3743",,,,
"1994-05-15","1.3776",,,,
"1994-05-14","1.3776",,,,
"1994-05-13","1.3776",,,,
"1994-05-12","1.3810",,,,
"1994-05-11","1.3772",,,,
"1994-05-10","1.3775",,,,
"1994-05-09","1.3796",,,,
"1994-05-08","1.3810",,,,
"1994-05-07","1.3825",,,,
"1994-05-06","1.3825",,,,
"1994-05-05","1.3851",,,,
"1994-05-04","1.3865",,,,
"1994-05-03","1.3839",,,,
"1994-05-02","1.3816",,,,
"1994-05-01","1.3820",,,,
"1994-04-30","1.3820",,,,
"1994-04-29","1.3820",,,,
"1994-04-28","1.3805",,,,
"1994-04-27","1.3751",,,,
"1994-04-26","1.3753",,,,
"1994-04-25","1.3786",,,,
"1994-04-24","1.3775",,,,
"1994-04-23","1.3775",,,,
"1994-04-22","1.3775",,,,
"1994-04-21","1.3808",,,,
"1994-04-20","1.3841",,,,
"1994-04-19","1.3870",,,,
"1994-04-18","1.3876",,,,
"1994-04-17","1.3845",,,,
"1994-04-16","1.3845",,,,
"1994-04-15","1.3845",,,,
"1994-04-14","1.3793",,,,
"1994-04-13","1.3750",,,,
"1994-04-12","1.3803",,,,
"1994-04-11","1.3881",,,,
"1994-04-10","1.3810",,,,
"1994-04-09","1.3810",,,,
"1994-04-08","1.3810",,,,
"1994-04-07","1.3848",,,,
"1994-04-06","1.3822",,,,
"1994-04-05","1.3850",,,,
"1994-04-04","1.3952",,,,
"1994-04-03","1.3885",,,,
"1994-04-02","1.3873",,,,
"1994-04-01","1.3873",,,,
"1994-03-31","1.3834",,,,
"1994-03-30","1.3781",,,,
"1994-03-29","1.3762",,,,
"1994-03-28","1.3738",,,,
"1994-03-27","1.3750",,,,
"1994-03-26","1.3750",,,,
"1994-03-25","1.3750",,,,
"1994-03-24","1.3722",,,,
"1994-03-23","1.3630",,,,
"1994-03-22","1.3660",,,,
"1994-03-21","1.3660",,,,
"1994-03-20","1.3685",,,,
"1994-03-19","1.3685",,,,
"1994-03-18","1.3685",,,,
"1994-03-17","1.3655",,,,
"1994-03-16","1.3625",,,,
"1994-03-15","1.3630",,,,
"1994-03-14","1.3603",,,,
"1994-03-13","1.3607",,,,
"1994-03-12","1.3589",,,,
"1994-03-11","1.3589",,,,
"1994-03-10","1.3570",,,,
"1994-03-09","1.3532",,,,
"1994-03-08","1.3560",,,,
"1994-03-07","1.3570",,,,
"1994-03-06","1.3570",,,,
"1994-03-05","1.3565",,,,
"1994-03-04","1.3565",,,,
"1994-03-03","1.3546",,,,
"1994-03-02","1.3535",,,,
"1994-03-01","1.3497",,,,
"1994-02-28","1.3512",,,,
"1994-02-27","1.3490",,,,
"1994-02-26","1.3490",,,,
"1994-02-25","1.3490",,,,
"1994-02-24","1.3460",,,,
"1994-02-23","1.3386",,,,
"1994-02-22","1.3420",,,,
"1994-02-21","1.3397",,,,
"1994-02-20","1.3391",,,,
"1994-02-19","1.3382",,,,
"1994-02-18","1.3382",,,,
"1994-02-17","1.3409",,,,
"1994-02-16","1.3505",,,,
"1994-02-15","1.3534",,,,
"1994-02-14","1.3530",,,,
"1994-02-13","1.3430",,,,
"1994-02-12","1.3427",,,,
"1994-02-11","1.3427",,,,
"1994-02-10","1.3413",,,,
"1994-02-09","1.3422",,,,
"1994-02-08","1.3425",,,,
"1994-02-07","1.3410",,,,
"1994-02-06","1.3390",,,,
"1994-02-05","1.3400",,,,
"1994-02-04","1.3325",,,,
"1994-02-03","1.3271",,,,
"1994-02-02","1.3280",,,,
"1994-02-01","1.3301",,,,
"1994-01-31","1.3262",,,,
"1994-01-30","1.3231",,,,
"1994-01-29","1.3231",,,,
"1994-01-28","1.3231",,,,
"1994-01-27","1.3119",,,,
"1994-01-26","1.3132",,,,
"1994-01-25","1.3119",,,,
"1994-01-24","1.3107",,,,
"1994-01-23","1.3105",,,,
"1994-01-22","1.3121",,,,
"1994-01-21","1.3121",,,,
"1994-01-20","1.3103",,,,
"1994-01-19","1.3106",,,,
"1994-01-18","1.3142",,,,
"1994-01-17","1.3199",,,,
"1994-01-16","1.3201",,,,
"1994-01-15","1.3201",,,,
"1994-01-14","1.3201",,,,
"1994-01-13","1.3215",,,,
"1994-01-12","1.3198",,,,
"1994-01-11","1.3211",,,,
"1994-01-10","1.3162",,,,
"1994-01-09","1.3185",,,,
"1994-01-08","1.3201",,,,
"1994-01-07","1.3201",,,,
"1994-01-06","1.3206",,,,
"1994-01-05","1.3168",,,,
"1994-01-04","1.3160",,,,
"1994-01-03","1.3151",,,,
"1994-01-02","1.3220",,,,
"1994-01-01","1.3238",,,,
"1993-12-31","1.3238",,,,
"1993-12-30","1.3330",,,,
"1993-12-29","1.3330",,,,
"1993-12-28","1.3290",,,,
"1993-12-27","1.3270",,,,
"1993-12-26","1.3289",,,,
"1993-12-25","1.3289",,,,
"1993-12-24","1.3289",,,,
"1993-12-23","1.3260",,,,
"1993-12-22","1.3397",,,,
"1993-12-21","1.3434",,,,
"1993-12-20","1.3407",,,,
"1993-12-19","1.3357",,,,
"1993-12-18","1.3357",,,,
"1993-12-17","1.3357",,,,
"1993-12-16","1.3317",,,,
"1993-12-15","1.3335",,,,
"1993-12-14","1.3312",,,,
"1993-12-13","1.3288",,,,
"1993-12-12","1.3290",,,,
"1993-12-11","1.3285",,,,
"1993-12-10","1.3290",,,,
"1993-12-09","1.3240",,,,
"1993-12-08","1.3226",,,,
"1993-12-07","1.3225",,,,
"1993-12-06","1.3268",,,,
"1993-12-05","1.3282",,,,
"1993-12-04","1.3282",,,,
"1993-12-03","1.3282",,,,
"1993-12-02","1.3318",,,,
"1993-12-01","1.3345",,,,
"1993-11-30","1.3364",,,,
"1993-11-29","1.3333",,,,
"1993-11-28","1.3285",,,,
"1993-11-27","1.3293",,,,
"1993-11-26","1.3293",,,,
"1993-11-25","1.3287",,,,
"1993-11-24","1.3294",,,,
"1993-11-23","1.3262",,,,
"1993-11-22","1.3285",,,,
"1993-11-21","1.3268",,,,
"1993-11-20","1.3265",,,,
"1993-11-19","1.3265",,,,
"1993-11-18","1.3208",,,,
"1993-11-17","1.3154",,,,
"1993-11-16","1.3166",,,,
"1993-11-15","1.3202",,,,
"1993-11-14","1.3123",,,,
"1993-11-13","1.3130",,,,
"1993-11-12","1.3130",,,,
"1993-11-11","1.3138",,,,
"1993-11-10","1.3075",,,,
"1993-11-09","1.3059",,,,
"1993-11-08","1.2957",,,,
"1993-11-07","1.2928",,,,
"1993-11-06","1.2928",,,,
"1993-11-05","1.2928",,,,
"1993-11-04","1.3055",,,,
"1993-11-03","1.3084",,,,
"1993-11-02","1.3074",,,,
"1993-11-01","1.3154",,,,
"1993-10-31","1.3190",,,,
"1993-10-30","1.3203",,,,
"1993-10-29","1.3203",,,,
"1993-10-28","1.3221",,,,
"1993-10-27","1.3183",,,,
"1993-10-26","1.3172",,,,
"1993-10-25","1.3095",,,,
"1993-10-24","1.3055",,,,
"1993-10-23","1.3037",,,,
"1993-10-22","1.3037",,,,
"1993-10-21","1.3162",,,,
"1993-10-20","1.3211",,,,
"1993-10-19","1.3242",,,,
"1993-10-18","1.3275",,,,
"1993-10-17","1.3265",,,,
"1993-10-16","1.3265",,,,
"1993-10-15","1.3265",,,,
"1993-10-14","1.3257",,,,
"1993-10-13","1.3280",,,,
"1993-10-12","1.3315",,,,
"1993-10-11","1.3295",,,,
"1993-10-10","1.3311",,,,
"1993-10-09","1.3311",,,,
"1993-10-08","1.3311",,,,
"1993-10-07","1.3340",,,,
"1993-10-06","1.3353",,,,
"1993-10-05","1.3385",,,,
"1993-10-04","1.3378",,,,
"1993-10-03","1.3355",,,,
"1993-10-02","1.3350",,,,
"1993-10-01","1.3350",,,,
"1993-09-30","1.3332",,,,
"1993-09-29","1.3277",,,,
"1993-09-28","1.3231",,,,
"1993-09-27","1.3238",,,,
"1993-09-26","1.3192",,,,
"1993-09-25","1.3192",,,,
"1993-09-24","1.3192",,,,
"1993-09-23","1.3223",,,,
"1993-09-22","1.3189",,,,
"1993-09-21","1.3214",,,,
"1993-09-20","1.3213",,,,
"1993-09-19","1.3131",,,,
"1993-09-18","1.3131",,,,
"1993-09-17","1.3131",,,,
"1993-09-16","1.3125",,,,
"1993-09-15","1.3119",,,,
"1993-09-14","1.3213",,,,
"1993-09-13","1.3151",,,,
"1993-09-12","1.3142",,,,
"1993-09-11","1.3142",,,,
"1993-09-10","1.3142",,,,
"1993-09-09","1.3159",,,,
"1993-09-08","1.3177",,,,
"1993-09-07","1.3237",,,,
"1993-09-06","1.3261",,,,
"1993-09-05","1.3268",,,,
"1993-09-04","1.3268",,,,
"1993-09-03","1.3268",,,,
"1993-09-02","1.3257",,,,
"1993-09-01","1.3217",,,,
"1993-08-31","1.3203",,,,
"1993-08-30","1.3212",,,,
"1993-08-29","1.3196",,,,
"1993-08-28","1.3205",,,,
"1993-08-27","1.3205",,,,
"1993-08-26","1.3139",,,,
"1993-08-25","1.3135",,,,
"1993-08-24","1.3181",,,,
"1993-08-23","1.3206",,,,
"1993-08-22","1.3162",,,,
"1993-08-21","1.3162",,,,
"1993-08-20","1.3162",,,,
"1993-08-19","1.3182",,,,
"1993-08-18","1.3203",,,,
"1993-08-17","1.3140",,,,
"1993-08-16","1.3130",,,,
"1993-08-15","1.3133",,,,
"1993-08-14","1.3133",,,,
"1993-08-13","1.3133",,,,
"1993-08-12","1.3104",,,,
"1993-08-11","1.3003",,,,
"1993-08-10","1.2913",,,,
"1993-08-09","1.2911",,,,
"1993-08-08","1.2915",,,,
"1993-08-07","1.2915",,,,
"1993-08-06","1.2915",,,,
"1993-08-05","1.2897",,,,
"1993-08-04","1.2875",,,,
"1993-08-03","1.2900",,,,
"1993-08-02","1.2857",,,,
"1993-08-01","1.2842",,,,
"1993-07-31","1.2842",,,,
"1993-07-30","1.2842",,,,
"1993-07-29","1.2863",,,,
"1993-07-28","1.2833",,,,
"1993-07-27","1.2833",,,,
"1993-07-26","1.2803",,,,
"1993-07-25","1.2800",,,,
"1993-07-24","1.2800",,,,
"1993-07-23","1.2800",,,,
"1993-07-22","1.2787",,,,
"1993-07-21","1.2761",,,,
"1993-07-20","1.2787",,,,
"1993-07-19","1.2782",,,,
"1993-07-18","1.2770",,,,
"1993-07-17","1.2803",,,,
"1993-07-16","1.2803",,,,
"1993-07-15","1.2814",,,,
"1993-07-14","1.2827",,,,
"1993-07-13","1.2779",,,,
"1993-07-12","1.2777",,,,
"1993-07-11","1.2781",,,,
"1993-07-10","1.2781",,,,
"1993-07-09","1.2781",,,,
"1993-07-08","1.2825",,,,
"1993-07-07","1.2835",,,,
"1993-07-06","1.2855",,,,
"1993-07-05","1.2860",,,,
"1993-07-04","1.2878",,,,
"1993-07-03","1.2878",,,,
"1993-07-02","1.2878",,,,
"1993-07-01","1.2870",,,,
"1993-06-30","1.2812",,,,
"1993-06-29","1.2809",,,,
"1993-06-28","1.2830",,,,
"1993-06-27","1.2820",,,,
"1993-06-26","1.2825",,,,
"1993-06-25","1.2825",,,,
"1993-06-24","1.2825",,,,
"1993-06-23","1.2795",,,,
"1993-06-22","1.2769",,,,
"1993-06-21","1.2733",,,,
"1993-06-20","1.2730",,,,
"1993-06-19","1.2747",,,,
"1993-06-18","1.2747",,,,
"1993-06-17","1.2765",,,,
"1993-06-16","1.2794",,,,
"1993-06-15","1.2798",,,,
"1993-06-14","1.2817",,,,
"1993-06-13","1.2795",,,,
"1993-06-12","1.2795",,,,
"1993-06-11","1.2795",,,,
"1993-06-10","1.2788",,,,
"1993-06-09","1.2811",,,,
"1993-06-08","1.2835",,,,
"1993-06-07","1.2779",,,,
"1993-06-06","1.2780",,,,
"1993-06-05","1.2780",,,,
"1993-06-04","1.2780",,,,
"1993-06-03","1.2738",,,,
"1993-06-02","1.2704",,,,
"1993-06-01","1.2720",,,,
"1993-05-31","1.2719",,,,
"1993-05-30","1.2697",,,,
"1993-05-29","1.2697",,,,
"1993-05-28","1.2697",,,,
"1993-05-27","1.2635",,,,
"1993-05-26","1.2624",,,,
"1993-05-25","1.2606",,,,
"1993-05-24","1.2619",,,,
"1993-05-23","1.2660",,,,
"1993-05-22","1.2660",,,,
"1993-05-21","1.2660",,,,
"1993-05-20","1.2669",,,,
"1993-05-19","1.2654",,,,
"1993-05-18","1.2725",,,,
"1993-05-17","1.2757",,,,
"1993-05-16","1.2749",,,,
"1993-05-15","1.2734",,,,
"1993-05-14","1.2734",,,,
"1993-05-13","1.2722",,,,
"1993-05-12","1.2745",,,,
"1993-05-11","1.2733",,,,
"1993-05-10","1.2681",,,,
"1993-05-09","1.2709",,,,
"1993-05-08","1.2709",,,,
"1993-05-07","1.2709",,,,
"1993-05-06","1.2704",,,,
"1993-05-05","1.2745",,,,
"1993-05-04","1.2714",,,,
"1993-05-03","1.2680",,,,
"1993-05-02","1.2711",,,,
"1993-05-01","1.2711",,,,
"1993-04-30","1.2711",,,,
"1993-04-29","1.2716",,,,
"1993-04-28","1.2737",,,,
"1993-04-27","1.2692",,,,
"1993-04-26","1.2582",,,,
"1993-04-25","1.2620",,,,
"1993-04-24","1.2620",,,,
"1993-04-23","1.2620",,,,
"1993-04-22","1.2611",,,,
"1993-04-21","1.2578",,,,
"1993-04-20","1.2559",,,,
"1993-04-19","1.2552",,,,
"1993-04-18","1.2588",,,,
"1993-04-17","1.2588",,,,
"1993-04-16","1.2588",,,,
"1993-04-15","1.2605",,,,
"1993-04-14","1.2630",,,,
"1993-04-13","1.2598",,,,
"1993-04-12","1.2603",,,,
"1993-04-11","1.2603",,,,
