"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1996-05-17","0.7968","0.5262",,,
"1996-05-16","0.7944","0.5249",,,
"1996-05-15","0.7986","0.5275",,,
"1996-05-14","0.7992","0.5270",,,
"1996-05-13","0.7999","0.5268",,,
"1996-05-12","0.8010","0.5263",,,
"1996-05-11","0.8010","0.5291",,,
"1996-05-10","0.8070","0.5291",,,
"1996-05-09","0.8097","0.5317",,,
"1996-05-08","0.8078","0.5322",,,
"1996-05-07","0.8046","0.5327",,,
"1996-05-06","0.8042","0.5336",,,
"1996-05-05","0.8052","0.5360",,,
"1996-05-04","0.8051","0.5361",,,
"1996-05-03","0.8045","0.5351",,,
"1996-05-02","0.8003","0.5344",,,
"1996-05-01","0.8003","0.5348",,,
"1996-04-30","0.8071","0.5352",,,
"1996-04-29","0.8123","0.5371",,,
"1996-04-28","0.8105","0.5350",,,
"1996-04-27","0.8094","0.5350",,,
"1996-04-26","0.8081","0.5358",,,
"1996-04-25","0.8091","0.5351",,,
"1996-04-24","0.8108","0.5354",,,
"1996-04-23","0.8137","0.5378",,,
"1996-04-22","0.8137","0.5380",,,
"1996-04-21","0.8125","0.5403",,,
"1996-04-20","0.8139","0.5403",,,
"1996-04-19","0.8205","0.5404",,,
"1996-04-18","0.8145","0.5397",,,
"1996-04-17","0.8142","0.5399",,,
"1996-04-16","0.8137","0.5389",,,
"1996-04-15","0.8118","0.5383",,,
"1996-04-14","0.8120","0.5402",,,
"1996-04-13","0.8139","0.5402",,,
"1996-04-12","0.8183","0.5414",,,
"1996-04-11","0.8203","0.5426",,,
"1996-04-10","0.8232","0.5415",,,
"1996-04-09","0.8295","0.5457",,,
"1996-04-08","0.8386","0.5468",,,
"1996-04-07","0.8349","0.5468",,,
"1996-04-06","0.8348","0.5468",,,
"1996-04-05","0.8368","0.5472",,,
"1996-04-04","0.8354","0.5472",,,
"1996-04-03","0.8378","0.5490",,,
"1996-04-02","0.8380","0.5493",,,
"1996-04-01","0.8370","0.5487",,,
"1996-03-31","0.8391","0.5514",,,
"1996-03-30","0.8403","0.5514",,,
"1996-03-29","0.8403","0.5507",,,
"1996-03-28","0.8368","0.5490",,,
"1996-03-27","0.8347","0.5490",,,
"1996-03-26","0.8388","0.5502",,,
"1996-03-25","0.8393","0.5505",,,
"1996-03-24","0.8375","0.5451",,,
"1996-03-23","0.8363","0.5451",,,
"1996-03-22","0.8358","0.5445",,,
"1996-03-21","0.8365","0.5438",,,
"1996-03-20","0.8390","0.5461",,,
"1996-03-19","0.8381","0.5475",,,
"1996-03-18","0.8414","0.5507",,,
"1996-03-17","0.8410","0.5498",,,
"1996-03-16","0.8407","0.5494",,,
"1996-03-15","0.8407","0.5507",,,
"1996-03-14","0.8417","0.5522",,,
"1996-03-13","0.8403","0.5518",,,
"1996-03-12","0.8316","0.5466",,,
"1996-03-11","0.8322","0.5462",,,
"1996-03-10","0.8298","0.5449",,,
"1996-03-09","0.8318","0.5448",,,
"1996-03-08","0.8311","0.5438",,,
"1996-03-07","0.8295","0.5434",,,
"1996-03-06","0.8319","0.5436",,,
"1996-03-05","0.8308","0.5437",,,
"1996-03-04","0.8328","0.5448",,,
"1996-03-03","0.8322","0.5427",,,
"1996-03-02","0.8302","0.5427",,,
"1996-03-01","0.8297","0.5427",,,
"1996-02-29","0.8343","0.5448",,,
"1996-02-28","0.8415","0.5479",,,
"1996-02-27","0.8465","0.5495",,,
"1996-02-26","0.8500","0.5524",,,
"1996-02-25","0.8511","0.5514",,,
"1996-02-24","0.8480","0.5512",,,
"1996-02-23","0.8462","0.5492",,,
"1996-02-22","0.8446","0.5473",,,
"1996-02-21","0.8439","0.5469",,,
"1996-02-20","0.8449","0.5477",,,
"1996-02-19","0.8494","0.5485",,,
"1996-02-18","0.8482","0.5437",,,
"1996-02-17","0.8439","0.5421",,,
"1996-02-16","0.8365","0.5421",,,
"1996-02-15","0.8358","0.5430",,,
"1996-02-14","0.8332","0.5411",,,
"1996-02-13","0.8304","0.5417",,,
"1996-02-12","0.8313","0.5429",,,
"1996-02-11","0.8269","0.5402",,,
"1996-02-10","0.8282","0.5402",,,
"1996-02-09","0.8282","0.5402",,,
"1996-02-08","0.8282","0.5389",,,
"1996-02-07","0.8282","0.5384",,,
"1996-02-06","0.8342","0.5424",,,
"1996-02-05","0.8296","0.5420",,,
"1996-02-04","0.8241","0.5388",,,
"1996-02-03","0.8201","0.5388",,,
"1996-02-02","0.8201","0.5397",,,
"1996-02-01","0.8234","0.5435",,,
"1996-01-31","0.8244","0.5463",,,
"1996-01-30","0.8267","0.5492",,,
"1996-01-29","0.8258","0.5480",,,
"1996-01-28","0.8258","0.5503",,,
"1996-01-27","0.8266","0.5503",,,
"1996-01-26","0.8313","0.5523",,,
"1996-01-25","0.8420","0.5556",,,
"1996-01-24","0.8385","0.5549",,,
"1996-01-23","0.8430","0.5571",,,
"1996-01-22","0.8382","0.5545",,,
"1996-01-21","0.8382","0.5549",,,
"1996-01-20","0.8386","0.5549",,,
"1996-01-19","0.8386","0.5544",,,
"1996-01-18","0.8423","0.5529",,,
"1996-01-17","0.8460","0.5520",,,
"1996-01-16","0.8528","0.5533",,,
"1996-01-15","0.8584","0.5551",,,
"1996-01-14","0.8589","0.5564",,,
"1996-01-13","0.8593","0.5564",,,
"1996-01-12","0.8593","0.5566",,,
"1996-01-11","0.8631","0.5594",,,
"1996-01-10","0.8596","0.5559",,,
"1996-01-09","0.8562","0.5525",,,
"1996-01-08","0.8600","0.5546",,,
"1996-01-07","0.8587","0.5552",,,
"1996-01-06","0.8624","0.5552",,,
"1996-01-05","0.8593","0.5537",,,
"1996-01-04","0.8554","0.5530",,,
"1996-01-03","0.8630","0.5558",,,
"1996-01-02","0.8671","0.5603",,,
"1996-01-01","0.8664","0.5603",,,
"1995-12-31","0.8658","0.5603",,,
"1995-12-30","0.8658","0.5603",,,
"1995-12-29","0.8683","0.5603",,,
"1995-12-28","0.8669","0.5570",,,
"1995-12-27","0.8657","0.5567",,,
"1995-12-26","0.8669","0.5574",,,
"1995-12-25","0.8593","0.5574",,,
"1995-12-24","0.8593","0.5574",,,
"1995-12-23","0.8593","0.5574",,,
"1995-12-22","0.8593","0.5579",,,
"1995-12-21","0.8640","0.5616",,,
"1995-12-20","0.8632","0.5607",,,
"1995-12-19","0.8688","0.5638",,,
"1995-12-18","0.8658","0.5619",,,
"1995-12-17","0.8606","0.5585",,,
"1995-12-16","0.8604","0.5585",,,
"1995-12-15","0.8587","0.5575",,,
"1995-12-14","0.8511","0.5535",,,
"1995-12-13","0.8493","0.5546",,,
"1995-12-12","0.8519","0.5557",,,
"1995-12-11","0.8565","0.5586",,,
"1995-12-10","0.8558","0.5551",,,
"1995-12-09","0.8546","0.5551",,,
"1995-12-08","0.8535","0.5577",,,
"1995-12-07","0.8562","0.5570",,,
"1995-12-06","0.8562","0.5560",,,
"1995-12-05","0.8573","0.5576",,,
"1995-12-04","0.8572","0.5582",,,
"1995-12-03","0.8518","0.5604",,,
"1995-12-02","0.8498","0.5604",,,
"1995-12-01","0.8493","0.5604",,,
"1995-11-30","0.8572","0.5595",,,
"1995-11-29","0.8597","0.5607",,,
"1995-11-28","0.8644","0.5574",,,
"1995-11-27","0.8699","0.5604",,,
"1995-11-26","0.8734","0.5614",,,
"1995-11-25","0.8752","0.5613",,,
"1995-11-24","0.8777","0.5614",,,
"1995-11-23","0.8780","0.5618",,,
"1995-11-22","0.8791","0.5641",,,
"1995-11-21","0.8781","0.5649",,,
"1995-11-20","0.8751","0.5659",,,
"1995-11-19","0.8780","0.5657",,,
"1995-11-18","0.8780","0.5657",,,
"1995-11-17","0.8799","0.5650",,,
"1995-11-16","0.8779","0.5632",,,
"1995-11-15","0.8822","0.5651",,,
"1995-11-14","0.8747","0.5612",,,
"1995-11-13","0.8810","0.5624",,,
"1995-11-12","0.8785","0.5588",,,
"1995-11-11","0.8798","0.5588",,,
"1995-11-10","0.8797","0.5583",,,
"1995-11-09","0.8713","0.5519",,,
"1995-11-08","0.8773","0.5552",,,
"1995-11-07","0.8772","0.5557",,,
"1995-11-06","0.8807","0.5571",,,
"1995-11-05","0.8767","0.5561",,,
"1995-11-04","0.8747","0.5561",,,
"1995-11-03","0.8747","0.5530",,,
"1995-11-02","0.8749","0.5529",,,
"1995-11-01","0.8791","0.5567",,,
"1995-10-31","0.8775","0.5563",,,
"1995-10-30","0.8782","0.5573",,,
"1995-10-29","0.8780","0.5632",,,
"1995-10-28","0.8850","0.5632",,,
"1995-10-27","0.8850","0.5598",,,
"1995-10-26","0.8812","0.5584",,,
"1995-10-25","0.8800","0.5569",,,
"1995-10-24","0.8860","0.5607",,,
"1995-10-23","0.8835","0.5589",,,
"1995-10-22","0.8797","0.5556",,,
"1995-10-21","0.8709","0.5556",,,
"1995-10-20","0.8709","0.5534",,,
"1995-10-19","0.8662","0.5510",,,
"1995-10-18","0.8714","0.5534",,,
"1995-10-17","0.8679","0.5518",,,
"1995-10-16","0.8695","0.5517",,,
"1995-10-15","0.8671","0.5493",,,
"1995-10-14","0.8633","0.5482",,,
"1995-10-13","0.8651","0.5499",,,
"1995-10-12","0.8658","0.5505",,,
"1995-10-11","0.8677","0.5502",,,
"1995-10-10","0.8699","0.5498",,,
"1995-10-09","0.8768","0.5525",,,
"1995-10-08","0.8723","0.5499",,,
"1995-10-07","0.8745","0.5497",,,
"1995-10-06","0.8745","0.5521",,,
"1995-10-05","0.8685","0.5480",,,
"1995-10-04","0.8657","0.5474",,,
"1995-10-03","0.8669","0.5455",,,
"1995-10-02","0.8654","0.5464",,,
"1995-10-01","0.8635","0.5476",,,
"1995-09-30","0.8730","0.5476",,,
"1995-09-29","0.8730","0.5539",,,
"1995-09-28","0.8715","0.5516",,,
"1995-09-27","0.8636","0.5505",,,
"1995-09-26","0.8600","0.5481",,,
"1995-09-25","0.8703","0.5541",,,
"1995-09-24","0.8691","0.5542",,,
"1995-09-23","0.8747","0.5542",,,
"1995-09-22","0.8747","0.5528",,,
"1995-09-21","0.8628","0.5517",,,
"1995-09-20","0.8373","0.5384",,,
"1995-09-19","0.8287","0.5360",,,
"1995-09-18","0.8275","0.5352",,,
"1995-09-17","0.8251","0.5345",,,
"1995-09-16","0.8237","0.5300",,,
"1995-09-15","0.8237","0.5319",,,
"1995-09-14","0.8241","0.5320",,,
"1995-09-13","0.8241","0.5314",,,
"1995-09-12","0.8283","0.5329",,,
"1995-09-11","0.8296","0.5347",,,
"1995-09-10","0.8279","0.5299",,,
"1995-09-09","0.8187","0.5299",,,
"1995-09-08","0.8187","0.5290",,,
"1995-09-07","0.8236","0.5310",,,
"1995-09-06","0.8239","0.5312",,,
"1995-09-05","0.8315","0.5346",,,
"1995-09-04","0.8361","0.5365",,,
"1995-09-03","0.8354","0.5368",,,
"1995-09-02","0.8311","0.5368",,,
"1995-09-01","0.8311","0.5356",,,
"1995-08-31","0.8299","0.5349",,,
"1995-08-30","0.8224","0.5324",,,
"1995-08-29","0.8259","0.5335",,,
"1995-08-28","0.8292","0.5330",,,
"1995-08-27","0.8264","0.5310",,,
"1995-08-26","0.8203","0.5311",,,
"1995-08-25","0.8203","0.5318",,,
"1995-08-24","0.8148","0.5278",,,
"1995-08-23","0.8145","0.5290",,,
"1995-08-22","0.8118","0.5289",,,
"1995-08-21","0.8189","0.5308",,,
"1995-08-20","0.8163","0.5306",,,
"1995-08-19","0.8171","0.5306",,,
"1995-08-18","0.8171","0.5289",,,
"1995-08-17","0.8127","0.5254",,,
"1995-08-16","0.8141","0.5239",,,
"1995-08-15","0.8288","0.5277",,,
"1995-08-14","0.8371","0.5309",,,
"1995-08-13","0.8403","0.5315",,,
"1995-08-12","0.8403","0.5315",,,
"1995-08-11","0.8403","0.5310",,,
"1995-08-10","0.8547","0.5359",,,
"1995-08-09","0.8571","0.5353",,,
"1995-08-08","0.8562","0.5348",,,
"1995-08-07","0.8632","0.5385",,,
"1995-08-06","0.8654","0.5399",,,
"1995-08-05","0.8670","0.5399",,,
"1995-08-04","0.8670","0.5402",,,
"1995-08-03","0.8667","0.5404",,,
"1995-08-02","0.8705","0.5424",,,
"1995-08-01","0.8708","0.5448",,,
"1995-07-31","0.8714","0.5435",,,
"1995-07-30","0.8707","0.5422",,,
"1995-07-29","0.8686","0.5422",,,
"1995-07-28","0.8686","0.5435",,,
"1995-07-27","0.8690","0.5446",,,
"1995-07-26","0.8676","0.5418",,,
"1995-07-25","0.8681","0.5440",,,
"1995-07-24","0.8663","0.5426",,,
"1995-07-23","0.8636","0.5423",,,
"1995-07-22","0.8653","0.5423",,,
"1995-07-21","0.8653","0.5428",,,
"1995-07-20","0.8702","0.5445",,,
"1995-07-19","0.8645","0.5419",,,
"1995-07-18","0.8595","0.5382",,,
"1995-07-17","0.8554","0.5369",,,
"1995-07-16","0.8582","0.5406",,,
"1995-07-15","0.8604","0.5406",,,
"1995-07-14","0.8604","0.5391",,,
"1995-07-13","0.8536","0.5360",,,
"1995-07-12","0.8547","0.5368",,,
"1995-07-11","0.8584","0.5407",,,
"1995-07-10","0.8617","0.5406",,,
"1995-07-09","0.8632","0.5405",,,
"1995-07-08","0.8678","0.5425",,,
"1995-07-07","0.8678","0.5440",,,
"1995-07-06","0.8715","0.5461",,,
"1995-07-05","0.8697","0.5457",,,
"1995-07-04","0.8713","0.5463",,,
"1995-07-03","0.8712","0.5460",,,
"1995-07-02","0.8696","0.5447",,,
"1995-07-01","0.8682","0.5447",,,
"1995-06-30","0.8682","0.5449",,,
"1995-06-29","0.8627","0.5444",,,
"1995-06-28","0.8696","0.5502",,,
"1995-06-27","0.8726","0.5508",,,
"1995-06-26","0.8711","0.5456",,,
"1995-06-25","0.8715","0.5408",,,
"1995-06-24","0.8651","0.5427",,,
"1995-06-23","0.8651","0.5408",,,
"1995-06-22","0.8730","0.5430",,,
"1995-06-21","0.8668","0.5399",,,
"1995-06-20","0.8643","0.5389",,,
"1995-06-19","0.8633","0.5397",,,
"1995-06-18","0.8632","0.5355",,,
"1995-06-17","0.8587","0.5355",,,
"1995-06-16","0.8587","0.5354",,,
"1995-06-15","0.8584","0.5365",,,
"1995-06-14","0.8621","0.5382",,,
"1995-06-13","0.8674","0.5433",,,
"1995-06-12","0.8623","0.5401",,,
"1995-06-11","0.8596","0.5415",,,
"1995-06-10","0.8636","0.5414",,,
"1995-06-09","0.8636","0.5404",,,
"1995-06-08","0.8553","0.5384",,,
"1995-06-07","0.8611","0.5412",,,
"1995-06-06","0.8581","0.5398",,,
"1995-06-05","0.8618","0.5418",,,
"1995-06-04","0.8619","0.5428",,,
"1995-06-03","0.8604","0.5425",,,
"1995-06-02","0.8604","0.5384",,,
"1995-06-01","0.8478","0.5341",,,
"1995-05-31","0.8703","0.5431",,,
"1995-05-30","0.8737","0.5466",,,
"1995-05-29","0.8750","0.5462",,,
"1995-05-28","0.8813","0.5454",,,
"1995-05-27","0.8745","0.5452",,,
"1995-05-26","0.8745","0.5435",,,
"1995-05-25","0.8475","0.5326",,,
"1995-05-24","0.8313","0.5288",,,
"1995-05-23","0.8349","0.5309",,,
"1995-05-22","0.8295","0.5290",,,
"1995-05-21","0.8299","0.5298",,,
"1995-05-20","0.8328","0.5298",,,
"1995-05-19","0.8328","0.5291",,,
"1995-05-18","0.8282","0.5268",,,
"1995-05-17","0.8333","0.5305",,,
"1995-05-16","0.8288","0.5308",,,
"1995-05-15","0.8285","0.5275",,,
"1995-05-14","0.8259","0.5297",,,
"1995-05-13","0.8302","0.5297",,,
"1995-05-12","0.8302","0.5287",,,
"1995-05-11","0.8518","0.5423",,,
"1995-05-10","0.8726","0.5511",,,
"1995-05-09","0.8838","0.5542",,,
"1995-05-08","0.8875","0.5532",,,
"1995-05-07","0.8826","0.5525",,,
"1995-05-06","0.8826","0.5511",,,
"1995-05-05","0.8826","0.5481",,,
"1995-05-04","0.8822","0.5445",,,
"1995-05-03","0.8821","0.5462",,,
"1995-05-02","0.8787","0.5432",,,
"1995-05-01","0.8721","0.5392",,,
"1995-04-30","0.8704","0.5478",,,
"1995-04-29","0.8776","0.5478",,,
"1995-04-28","0.8776","0.5456",,,
"1995-04-27","0.8818","0.5456",,,
"1995-04-26","0.8799","0.5456",,,
"1995-04-25","0.8826","0.5469",,,
"1995-04-24","0.8855","0.5484",,,
"1995-04-23","0.8889","0.5471",,,
"1995-04-22","0.8726","0.5471",,,
"1995-04-21","0.8726","0.5438",,,
"1995-04-20","0.8823","0.5474",,,
"1995-04-19","0.8941","0.5528",,,
"1995-04-18","0.8881","0.5490",,,
"1995-04-17","0.8811","0.5425",,,
"1995-04-16","0.8705","0.5425",,,
"1995-04-15","0.8684","0.5425",,,
"1995-04-14","0.8684","0.5425",,,
"1995-04-13","0.8662","0.5414",,,
"1995-04-12","0.8651","0.5440",,,
"1995-04-11","0.8627","0.5404",,,
"1995-04-10","0.8688","0.5438",,,
"1995-04-09","0.8741","0.5488",,,
"1995-04-08","0.8850","0.5488",,,
"1995-04-07","0.8850","0.5497",,,
"1995-04-06","0.8881","0.5519",,,
"1995-04-05","0.8877","0.5508",,,
"1995-04-04","0.8842","0.5494",,,
"1995-04-03","0.8869","0.5477",,,
"1995-04-02","0.8875","0.5445",,,
"1995-04-01","0.8764","0.5445",,,
"1995-03-31","0.8764","0.5423",,,
"1995-03-30","0.8576","0.5442",,,
"1995-03-29","0.8792","0.5452",,,
"1995-03-28","0.8651","0.5397",,,
"1995-03-27","0.8562","0.5370",,,
"1995-03-26","0.8540","0.5394",,,
"1995-03-25","0.8569","0.5394",,,
"1995-03-24","0.8569","0.5369",,,
"1995-03-23","0.8617","0.5419",,,
"1995-03-22","0.8519","0.5369",,,
"1995-03-21","0.8589","0.5433",,,
"1995-03-20","0.8598","0.5430",,,
"1995-03-19","0.8697","0.5468",,,
"1995-03-18","0.8643","0.5425",,,
"1995-03-17","0.8643","0.5425",,,
"1995-03-16","0.8668","0.5430",,,
"1995-03-15","0.8535","0.5373",,,
"1995-03-14","0.8503","0.5356",,,
"1995-03-13","0.8529","0.5387",,,
"1995-03-12","0.8514","0.5356",,,
"1995-03-11","0.8485","0.5356",,,
"1995-03-10","0.8485","0.5306",,,
"1995-03-09","0.8576","0.5315",,,
"1995-03-08","0.8711","0.5343",,,
"1995-03-07","0.8565","0.5263",,,
"1995-03-06","0.8511","0.5158",,,
"1995-03-05","0.8410","0.5043",,,
"1995-03-04","0.8159","0.5055",,,
"1995-03-03","0.8159","0.5057",,,
"1995-03-02","0.8061","0.5071",,,
"1995-03-01","0.8061","0.5102",,,
"1995-02-28","0.8061","0.5102",,,
"1995-02-27","0.8079","0.5111",,,
"1995-02-26","0.8029","0.5049",,,
"1995-02-25","0.7994","0.5049",,,
"1995-02-24","0.7994","0.5028",,,
"1995-02-23","0.7980","0.5011",,,
"1995-02-22","0.8016","0.5053",,,
"1995-02-21","0.7997","0.5066",,,
"1995-02-20","0.8014","0.5060",,,
"1995-02-19","0.7989","0.5022",,,
"1995-02-18","0.7970","0.5022",,,
"1995-02-17","0.7970","0.5046",,,
"1995-02-16","0.7915","0.5017",,,
"1995-02-15","0.7843","0.5019",,,
"1995-02-14","0.7782","0.5002",,,
"1995-02-13","0.7800","0.4989",,,
"1995-02-12","0.7805","0.4969",,,
"1995-02-11","0.7754","0.4973",,,
"1995-02-10","0.7754","0.4969",,,
"1995-02-09","0.7726","0.4965",,,
"1995-02-08","0.7710","0.4960",,,
"1995-02-07","0.7703","0.4943",,,
"1995-02-06","0.7719","0.4946",,,
"1995-02-05","0.7728","0.4939",,,
"1995-02-04","0.7782","0.4945",,,
"1995-02-03","0.7782","0.4942",,,
"1995-02-02","0.7783","0.4916",,,
"1995-02-01","0.7772","0.4913",,,
"1995-01-31","0.7862","0.4941",,,
"1995-01-30","0.7843","0.4932",,,
"1995-01-29","0.7854","0.4949",,,
"1995-01-28","0.7845","0.4949",,,
"1995-01-27","0.7845","0.4931",,,
"1995-01-26","0.7833","0.4916",,,
"1995-01-25","0.7871","0.4933",,,
"1995-01-24","0.7868","0.4924",,,
"1995-01-23","0.7876","0.4959",,,
"1995-01-22","0.7859","0.4955",,,
"1995-01-21","0.7857","0.4955",,,
"1995-01-20","0.7857","0.4951",,,
"1995-01-19","0.7739","0.4924",,,
"1995-01-18","0.7782","0.4946",,,
"1995-01-17","0.7773","0.4963",,,
"1995-01-16","0.7749","0.4933",,,
"1995-01-15","0.7751","0.4937",,,
"1995-01-14","0.7767","0.4935",,,
"1995-01-13","0.7767","0.4950",,,
"1995-01-12","0.7765","0.4972",,,
"1995-01-11","0.7767","0.4972",,,
"1995-01-10","0.7764","0.4969",,,
"1995-01-09","0.7648","0.4918",,,
"1995-01-08","0.7627","0.4934",,,
"1995-01-07","0.7648","0.4934",,,
"1995-01-06","0.7648","0.4906",,,
"1995-01-05","0.7654","0.4896",,,
"1995-01-04","0.7599","0.4865",,,
"1995-01-03","0.7602","0.4867",,,
"1995-01-02","0.7600","0.4863",,,
"1995-01-01","0.7630","0.4863",,,
"1994-12-31","0.7630","0.4863",,,
"1994-12-30","0.7630","0.4874",,,
"1994-12-29","0.7599","0.4872",,,
"1994-12-28","0.7510","0.4853",,,
"1994-12-27","0.7505","0.4856",,,
"1994-12-26","0.7492","0.4852",,,
"1994-12-25","0.7499","0.4852",,,
"1994-12-24","0.7511","0.4851",,,
"1994-12-23","0.7511","0.4855",,,
"1994-12-22","0.7502","0.4847",,,
"1994-12-21","0.7520","0.4823",,,
"1994-12-20","0.7518","0.4814",,,
"1994-12-19","0.7491","0.4800",,,
"1994-12-18","0.7495","0.4814",,,
"1994-12-17","0.7521","0.4814",,,
"1994-12-16","0.7521","0.4810",,,
"1994-12-15","0.7530","0.4822",,,
"1994-12-14","0.7526","0.4820",,,
"1994-12-13","0.7503","0.4800",,,
"1994-12-12","0.7487","0.4791",,,
"1994-12-11","0.7477","0.4791",,,
"1994-12-10","0.7464","0.4791",,,
"1994-12-09","0.7464","0.4786",,,
"1994-12-08","0.7497","0.4794",,,
"1994-12-07","0.7546","0.4815",,,
"1994-12-06","0.7542","0.4834",,,
"1994-12-05","0.7518","0.4819",,,
"1994-12-04","0.7505","0.4803",,,
"1994-12-03","0.7508","0.4804",,,
"1994-12-02","0.7508","0.4795",,,
"1994-12-01","0.7537","0.4802",,,
"1994-11-30","0.7516","0.4806",,,
"1994-11-29","0.7556","0.4823",,,
"1994-11-28","0.7531","0.4821",,,
"1994-11-27","0.7576","0.4847",,,
"1994-11-26","0.7576","0.4846",,,
"1994-11-25","0.7576","0.4848",,,
"1994-11-24","0.7576","0.4845",,,
"1994-11-23","0.7615","0.4839",,,
"1994-11-22","0.7594","0.4838",,,
"1994-11-21","0.7564","0.4822",,,
"1994-11-20","0.7582","0.4840",,,
"1994-11-19","0.7599","0.4840",,,
"1994-11-18","0.7599","0.4843",,,
"1994-11-17","0.7675","0.4876",,,
"1994-11-16","0.7641","0.4860",,,
"1994-11-15","0.7713","0.4859",,,
"1994-11-14","0.7722","0.4860",,,
"1994-11-13","0.7783","0.4885",,,
"1994-11-12","0.7803","0.4885",,,
"1994-11-11","0.7803","0.4875",,,
"1994-11-10","0.7795","0.4859",,,
"1994-11-09","0.7820","0.4871",,,
"1994-11-08","0.7918","0.4895",,,
"1994-11-07","0.7883","0.4874",,,
"1994-11-06","0.7896","0.4874",,,
"1994-11-05","0.7855","0.4874",,,
"1994-11-04","0.7855","0.4874",,,
"1994-11-03","0.7891","0.4866",,,
"1994-11-02","0.8022","0.4901",,,
"1994-11-01","0.7992","0.4879",,,
"1994-10-31","0.7935","0.4883",,,
"1994-10-30","0.7919","0.4882",,,
"1994-10-29","0.7970","0.4882",,,
"1994-10-28","0.7970","0.4882",,,
"1994-10-27","0.8012","0.4894",,,
"1994-10-26","0.7997","0.4890",,,
"1994-10-25","0.8052","0.4923",,,
"1994-10-24","0.7997","0.4912",,,
"1994-10-23","0.7995","0.4927",,,
"1994-10-22","0.8058","0.4927",,,
"1994-10-21","0.8058","0.4939",,,
"1994-10-20","0.8019","0.4946",,,
"1994-10-19","0.8026","0.4961",,,
"1994-10-18","0.8003","0.4961",,,
"1994-10-17","0.7984","0.4965",,,
"1994-10-16","0.7888","0.4969",,,
"1994-10-15","0.7890","0.4969",,,
"1994-10-14","0.7890","0.4950",,,
"1994-10-13","0.7785","0.4918",,,
"1994-10-12","0.7767","0.4912",,,
"1994-10-11","0.7774","0.4910",,,
"1994-10-10","0.7791","0.4915",,,
"1994-10-09","0.7805","0.4915",,,
"1994-10-08","0.7825","0.4915",,,
"1994-10-07","0.7825","0.4919",,,
"1994-10-06","0.7814","0.4924",,,
"1994-10-05","0.7806","0.4918",,,
"1994-10-04","0.7755","0.4908",,,
"1994-10-03","0.7724","0.4895",,,
"1994-10-02","0.7764","0.4931",,,
"1994-10-01","0.7755","0.4931",,,
"1994-09-30","0.7773","0.4922",,,
"1994-09-29","0.7779","0.4931",,,
"1994-09-28","0.7813","0.4950",,,
"1994-09-27","0.7788","0.4943",,,
"1994-09-26","0.7761","0.4925",,,
"1994-09-25","0.7767","0.4936",,,
"1994-09-24","0.7779","0.4936",,,
"1994-09-23","0.7779","0.4931",,,
"1994-09-22","0.7778","0.4928",,,
"1994-09-21","0.7785","0.4934",,,
"1994-09-20","0.7764","0.4939",,,
"1994-09-19","0.7788","0.4947",,,
"1994-09-18","0.7802","0.4951",,,
"1994-09-17","0.7777","0.4951",,,
"1994-09-16","0.7777","0.4957",,,
"1994-09-15","0.7782","0.4975",,,
"1994-09-14","0.7800","0.4979",,,
"1994-09-13","0.7763","0.4950",,,
"1994-09-12","0.7800","0.4998",,,
"1994-09-11","0.7804","0.4971",,,
"1994-09-10","0.7728","0.4971",,,
"1994-09-09","0.7728","0.4971",,,
"1994-09-08","0.7704","0.4982",,,
"1994-09-07","0.7716","0.4988",,,
"1994-09-06","0.7704","0.4978",,,
"1994-09-05","0.7648","0.4941",,,
"1994-09-04","0.7656","0.4887",,,
"1994-09-03","0.7556","0.4887",,,
"1994-09-02","0.7556","0.4887",,,
"1994-09-01","0.7522","0.4893",,,
"1994-08-31","0.7510","0.4888",,,
"1994-08-30","0.7493","0.4880",,,
"1994-08-29","0.7491","0.4899",,,
"1994-08-28","0.7499","0.4917",,,
"1994-08-27","0.7660","0.4917",,,
"1994-08-26","0.7660","0.4927",,,
"1994-08-25","0.7660","0.4939",,,
"1994-08-24","0.7689","0.4949",,,
"1994-08-23","0.7730","0.4976",,,
"1994-08-22","0.7734","0.4992",,,
"1994-08-21","0.7707","0.4984",,,
"1994-08-20","0.7728","0.4984",,,
"1994-08-19","0.7728","0.4992",,,
"1994-08-18","0.7683","0.4977",,,
"1994-08-17","0.7625","0.4954",,,
"1994-08-16","0.7653","0.4972",,,
"1994-08-15","0.7669","0.4965",,,
"1994-08-14","0.7668","0.4949",,,
"1994-08-13","0.7654","0.4949",,,
"1994-08-12","0.7654","0.4949",,,
"1994-08-11","0.7484","0.4870",,,
"1994-08-10","0.7526","0.4886",,,
"1994-08-09","0.7481","0.4865",,,
"1994-08-08","0.7496","0.4857",,,
"1994-08-07","0.7510","0.4852",,,
"1994-08-06","0.7460","0.4852",,,
"1994-08-05","0.7460","0.4852",,,
"1994-08-04","0.7510","0.4874",,,
"1994-08-03","0.7471","0.4860",,,
"1994-08-02","0.7502","0.4875",,,
"1994-08-01","0.7509","0.4874",,,
"1994-07-31","0.7500","0.4834",,,
"1994-07-30","0.7407","0.4834",,,
"1994-07-29","0.7407","0.4844",,,
"1994-07-28","0.7502","0.4896",,,
"1994-07-27","0.7471","0.4883",,,
"1994-07-26","0.7405","0.4848",,,
"1994-07-25","0.7420","0.4837",,,
