"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/AUD","","","",""
"1995-07-09","1.2062",,,,
"1995-07-08","1.2144",,,,
"1995-07-07","1.2144",,,,
"1995-07-06","1.2245",,,,
"1995-07-05","1.2229",,,,
"1995-07-04","1.2263",,,,
"1995-07-03","1.2261",,,,
"1995-07-02","1.2231",,,,
"1995-07-01","1.2214",,,,
"1995-06-30","1.2214",,,,
"1995-06-29","1.2054",,,,
"1995-06-28","1.2155",,,,
"1995-06-27","1.2138",,,,
"1995-06-26","1.2080",,,,
"1995-06-25","1.2086",,,,
"1995-06-24","1.2006",,,,
"1995-06-23","1.2006",,,,
"1995-06-22","1.2059",,,,
"1995-06-21","1.1954",,,,
"1995-06-20","1.1933",,,,
"1995-06-19","1.1877",,,,
"1995-06-18","1.1863",,,,
"1995-06-17","1.1804",,,,
"1995-06-16","1.1804",,,,
"1995-06-15","1.1866",,,,
"1995-06-14","1.1948",,,,
"1995-06-13","1.2056",,,,
"1995-06-12","1.1995",,,,
"1995-06-11","1.1946",,,,
"1995-06-10","1.1987",,,,
"1995-06-09","1.1987",,,,
"1995-06-08","1.1859",,,,
"1995-06-07","1.1955",,,,
"1995-06-06","1.1927",,,,
"1995-06-05","1.2054",,,,
"1995-06-04","1.2030",,,,
"1995-06-03","1.2014",,,,
"1995-06-02","1.2014",,,,
"1995-06-01","1.1843",,,,
"1995-05-31","1.2123",,,,
"1995-05-30","1.2108",,,,
"1995-05-29","1.2165",,,,
"1995-05-28","1.2258",,,,
"1995-05-27","1.2112",,,,
"1995-05-26","1.2112",,,,
"1995-05-25","1.1795",,,,
"1995-05-24","1.1548",,,,
"1995-05-23","1.1615",,,,
"1995-05-22","1.1545",,,,
"1995-05-21","1.1568",,,,
"1995-05-20","1.1582",,,,
"1995-05-19","1.1582",,,,
"1995-05-18","1.1359",,,,
"1995-05-17","1.1403",,,,
"1995-05-16","1.1331",,,,
"1995-05-15","1.1277",,,,
"1995-05-14","1.1179",,,,
"1995-05-13","1.1242",,,,
"1995-05-12","1.1242",,,,
"1995-05-11","1.1668",,,,
"1995-05-10","1.1973",,,,
"1995-05-09","1.2011",,,,
"1995-05-08","1.1972",,,,
"1995-05-07","1.1895",,,,
"1995-05-06","1.1890",,,,
"1995-05-05","1.1890",,,,
"1995-05-04","1.1970",,,,
"1995-05-03","1.2068",,,,
"1995-05-02","1.2054",,,,
"1995-05-01","1.1966",,,,
"1995-04-30","1.1954",,,,
"1995-04-29","1.2058",,,,
"1995-04-28","1.2030",,,,
"1995-04-27","1.2118",,,,
"1995-04-26","1.2088",,,,
"1995-04-25","1.2124",,,,
"1995-04-24","1.2195",,,,
"1995-04-23","1.2191",,,,
"1995-04-22","1.1892",,,,
"1995-04-21","1.1892",,,,
"1995-04-20","1.1996",,,,
"1995-04-19","1.2108",,,,
"1995-04-18","1.1940",,,,
"1995-04-17","1.1855",,,,
"1995-04-16","1.1756",,,,
"1995-04-15","1.1720",,,,
"1995-04-14","1.1720",,,,
"1995-04-13","1.1672",,,,
"1995-04-12","1.1641",,,,
"1995-04-11","1.1662",,,,
"1995-04-10","1.1736",,,,
"1995-04-09","1.1762",,,,
"1995-04-08","1.1973",,,,
"1995-04-07","1.1973",,,,
"1995-04-06","1.2003",,,,
"1995-04-05","1.2003",,,,
"1995-04-04","1.2046",,,,
"1995-04-03","1.2082",,,,
"1995-04-02","1.2089",,,,
"1995-04-01","1.2026",,,,
"1995-03-31","1.2026",,,,
"1995-03-30","1.1807",,,,
"1995-03-29","1.2090",,,,
"1995-03-28","1.1897",,,,
"1995-03-27","1.1772",,,,
"1995-03-26","1.1727",,,,
"1995-03-25","1.1743",,,,
"1995-03-24","1.1780",,,,
"1995-03-23","1.1877",,,,
"1995-03-22","1.1704",,,,
"1995-03-21","1.1827",,,,
"1995-03-20","1.1820",,,,
"1995-03-19","1.1860",,,,
"1995-03-18","1.1645",,,,
"1995-03-17","1.1645",,,,
"1995-03-16","1.1611",,,,
"1995-03-15","1.1434",,,,
"1995-03-14","1.1399",,,,
"1995-03-13","1.1433",,,,
"1995-03-12","1.1433",,,,
"1995-03-11","1.1434",,,,
"1995-03-10","1.1434",,,,
"1995-03-09","1.1566",,,,
"1995-03-08","1.1776",,,,
"1995-03-07","1.1595",,,,
"1995-03-06","1.1549",,,,
"1995-03-05","1.1409",,,,
"1995-03-04","1.1054",,,,
"1995-03-03","1.1048",,,,
"1995-03-02","1.0947",,,,
"1995-03-01","1.0938",,,,
"1995-02-28","1.0910",,,,
"1995-02-27","1.0917",,,,
"1995-02-26","1.0857",,,,
"1995-02-25","1.0833",,,,
"1995-02-24","1.0833",,,,
"1995-02-23","1.0805",,,,
"1995-02-22","1.0828",,,,
"1995-02-21","1.0778",,,,
"1995-02-20","1.0862",,,,
"1995-02-19","1.0838",,,,
"1995-02-18","1.0801",,,,
"1995-02-17","1.0801",,,,
"1995-02-16","1.0621",,,,
"1995-02-15","1.0503",,,,
"1995-02-14","1.0458",,,,
"1995-02-13","1.0452",,,,
"1995-02-12","1.0449",,,,
"1995-02-11","1.0417",,,,
"1995-02-10","1.0417",,,,
"1995-02-09","1.0398",,,,
"1995-02-08","1.0338",,,,
"1995-02-07","1.0315",,,,
"1995-02-06","1.0269",,,,
"1995-02-05","1.0280",,,,
"1995-02-04","1.0322",,,,
"1995-02-03","1.0322",,,,
"1995-02-02","1.0255",,,,
"1995-02-01","1.0254",,,,
"1995-01-31","1.0372",,,,
"1995-01-30","1.0321",,,,
"1995-01-29","1.0349",,,,
"1995-01-28","1.0290",,,,
"1995-01-27","1.0290",,,,
"1995-01-26","1.0229",,,,
"1995-01-25","1.0229",,,,
"1995-01-24","1.0207",,,,
"1995-01-23","1.0238",,,,
"1995-01-22","1.0221",,,,
"1995-01-21","1.0220",,,,
"1995-01-20","1.0220",,,,
"1995-01-19","1.0108",,,,
"1995-01-18","1.0244",,,,
"1995-01-17","1.0212",,,,
"1995-01-16","1.0201",,,,
"1995-01-15","1.0227",,,,
"1995-01-14","1.0253",,,,
"1995-01-13","1.0206",,,,
"1995-01-12","1.0080",,,,
"1995-01-11","1.0100",,,,
"1995-01-10","1.0146",,,,
"1995-01-09","1.0011",,,,
"1995-01-08","0.9959",,,,
"1995-01-07","0.9966",,,,
"1995-01-06","0.9966",,,,
"1995-01-05","0.9945",,,,
"1995-01-04","0.9874",,,,
"1995-01-03","0.9868",,,,
"1995-01-02","0.9793",,,,
"1995-01-01","0.9834",,,,
"1994-12-31","0.9828",,,,
"1994-12-30","0.9828",,,,
"1994-12-29","0.9777",,,,
"1994-12-28","0.9661",,,,
"1994-12-27","0.9655",,,,
"1994-12-26","0.9631",,,,
"1994-12-25","0.9642",,,,
"1994-12-24","0.9662",,,,
"1994-12-23","0.9662",,,,
"1994-12-22","0.9666",,,,
"1994-12-21","0.9687",,,,
"1994-12-20","0.9687",,,,
"1994-12-19","0.9650",,,,
"1994-12-18","0.9667",,,,
"1994-12-17","0.9682",,,,
"1994-12-16","0.9682",,,,
"1994-12-15","0.9679",,,,
"1994-12-14","0.9688",,,,
"1994-12-13","0.9671",,,,
"1994-12-12","0.9676",,,,
"1994-12-11","0.9663",,,,
"1994-12-10","0.9661",,,,
"1994-12-09","0.9658",,,,
"1994-12-08","0.9734",,,,
"1994-12-07","0.9797",,,,
"1994-12-06","0.9794",,,,
"1994-12-05","0.9753",,,,
"1994-12-04","0.9730",,,,
"1994-12-03","0.9759",,,,
"1994-12-02","0.9764",,,,
"1994-12-01","0.9817",,,,
"1994-11-30","0.9786",,,,
"1994-11-29","0.9896",,,,
"1994-11-28","0.9873",,,,
"1994-11-27","0.9956",,,,
"1994-11-26","0.9973",,,,
"1994-11-25","0.9973",,,,
"1994-11-24","0.9963",,,,
"1994-11-23","1.0024",,,,
"1994-11-22","0.9942",,,,
"1994-11-21","0.9943",,,,
"1994-11-20","1.0002",,,,
"1994-11-19","1.0051",,,,
"1994-11-18","1.0051",,,,
"1994-11-17","1.0188",,,,
"1994-11-16","1.0165",,,,
"1994-11-15","1.0247",,,,
"1994-11-14","1.0269",,,,
"1994-11-13","1.0348",,,,
"1994-11-12","1.0339",,,,
"1994-11-11","1.0355",,,,
"1994-11-10","1.0331",,,,
"1994-11-09","1.0366",,,,
"1994-11-08","1.0511",,,,
"1994-11-07","1.0465",,,,
"1994-11-06","1.0536",,,,
"1994-11-05","1.0446",,,,
"1994-11-04","1.0537",,,,
"1994-11-03","1.0622",,,,
"1994-11-02","1.0818",,,,
"1994-11-01","1.0783",,,,
"1994-10-31","1.0683",,,,
"1994-10-30","1.0659",,,,
"1994-10-29","1.0712",,,,
"1994-10-28","1.0727",,,,
"1994-10-27","1.0784",,,,
"1994-10-26","1.0818",,,,
"1994-10-25","1.0926",,,,
"1994-10-24","1.0848",,,,
"1994-10-23","1.0910",,,,
"1994-10-22","1.1001",,,,
"1994-10-21","1.1001",,,,
"1994-10-20","1.0897",,,,
"1994-10-19","1.0896",,,,
"1994-10-18","1.0855",,,,
"1994-10-17","1.0841",,,,
"1994-10-16","1.0702",,,,
"1994-10-15","1.0724",,,,
"1994-10-14","1.0721",,,,
"1994-10-13","1.0555",,,,
"1994-10-12","1.0543",,,,
"1994-10-11","1.0554",,,,
"1994-10-10","1.0549",,,,
"1994-10-09","1.0575",,,,
"1994-10-08","1.0595",,,,
"1994-10-07","1.0595",,,,
"1994-10-06","1.0559",,,,
"1994-10-05","1.0551",,,,
"1994-10-04","1.0492",,,,
"1994-10-03","1.0416",,,,
"1994-10-02","1.0487",,,,
"1994-10-01","1.0478",,,,
"1994-09-30","1.0503",,,,
"1994-09-29","1.0525",,,,
"1994-09-28","1.0555",,,,
"1994-09-27","1.0519",,,,
"1994-09-26","1.0482",,,,
"1994-09-25","1.0461",,,,
"1994-09-24","1.0524",,,,
"1994-09-23","1.0526",,,,
"1994-09-22","1.0565",,,,
"1994-09-21","1.0522",,,,
"1994-09-20","1.0444",,,,
"1994-09-19","1.0474",,,,
"1994-09-18","1.0486",,,,
"1994-09-17","1.0453",,,,
"1994-09-16","1.0453",,,,
"1994-09-15","1.0472",,,,
"1994-09-14","1.0510",,,,
"1994-09-13","1.0439",,,,
"1994-09-12","1.0497",,,,
"1994-09-11","1.0499",,,,
"1994-09-10","1.0367",,,,
"1994-09-09","1.0367",,,,
"1994-09-08","1.0351",,,,
"1994-09-07","1.0405",,,,
"1994-09-06","1.0398",,,,
"1994-09-05","1.0339",,,,
"1994-09-04","1.0355",,,,
"1994-09-03","1.0173",,,,
"1994-09-02","1.0173",,,,
"1994-09-01","1.0127",,,,
"1994-08-31","1.0105",,,,
"1994-08-30","1.0075",,,,
"1994-08-29","1.0073",,,,
"1994-08-28","1.0086",,,,
"1994-08-27","1.0312",,,,
"1994-08-26","1.0312",,,,
"1994-08-25","1.0309",,,,
"1994-08-24","1.0378",,,,
"1994-08-23","1.0502",,,,
"1994-08-22","1.0500",,,,
"1994-08-21","1.0443",,,,
"1994-08-20","1.0449",,,,
"1994-08-19","1.0449",,,,
"1994-08-18","1.0382",,,,
"1994-08-17","1.0278",,,,
"1994-08-16","1.0317",,,,
"1994-08-15","1.0341",,,,
"1994-08-14","1.0320",,,,
"1994-08-13","1.0306",,,,
"1994-08-12","1.0306",,,,
"1994-08-11","1.0024",,,,
"1994-08-10","1.0137",,,,
"1994-08-09","1.0081",,,,
"1994-08-08","1.0110",,,,
"1994-08-07","1.0117",,,,
"1994-08-06","1.0056",,,,
"1994-08-05","1.0056",,,,
"1994-08-04","1.0264",,,,
"1994-08-03","1.0205",,,,
"1994-08-02","1.0198",,,,
"1994-08-01","1.0178",,,,
"1994-07-31","1.0170",,,,
"1994-07-30","1.0026",,,,
"1994-07-29","1.0024",,,,
"1994-07-28","1.0179",,,,
"1994-07-27","1.0091",,,,
"1994-07-26","0.9955",,,,
"1994-07-25","0.9980",,,,
"1994-07-24","0.9970",,,,
"1994-07-23","1.0037",,,,
"1994-07-22","1.0037",,,,
"1994-07-21","1.0284",,,,
"1994-07-20","1.0226",,,,
"1994-07-19","1.0416",,,,
"1994-07-18","1.0497",,,,
"1994-07-17","1.0485",,,,
"1994-07-16","1.0364",,,,
"1994-07-15","1.0364",,,,
"1994-07-14","1.0454",,,,
"1994-07-13","1.0493",,,,
"1994-07-12","1.0533",,,,
"1994-07-11","1.0461",,,,
"1994-07-10","1.0427",,,,
"1994-07-09","1.0353",,,,
"1994-07-08","1.0353",,,,
"1994-07-07","1.0282",,,,
"1994-07-06","1.0416",,,,
"1994-07-05","1.0285",,,,
"1994-07-04","1.0183",,,,
"1994-07-03","1.0201",,,,
"1994-07-02","1.0199",,,,
"1994-07-01","1.0201",,,,
"1994-06-30","1.0223",,,,
"1994-06-29","1.0399",,,,
"1994-06-28","1.0368",,,,
"1994-06-27","1.0468",,,,
"1994-06-26","1.0450",,,,
"1994-06-25","1.0210",,,,
"1994-06-24","1.0210",,,,
"1994-06-23","1.0099",,,,
"1994-06-22","0.9974",,,,
"1994-06-21","0.9985",,,,
"1994-06-20","1.0013",,,,
"1994-06-19","1.0004",,,,
"1994-06-18","0.9936",,,,
"1994-06-17","0.9936",,,,
"1994-06-16","1.0000",,,,
"1994-06-15","0.9940",,,,
"1994-06-14","0.9877",,,,
"1994-06-13","0.9704",,,,
"1994-06-12","0.9630",,,,
"1994-06-11","0.9660",,,,
"1994-06-10","0.9660",,,,
"1994-06-09","0.9632",,,,
"1994-06-08","0.9633",,,,
"1994-06-07","0.9626",,,,
"1994-06-06","0.9588",,,,
"1994-06-05","0.9546",,,,
"1994-06-04","0.9609",,,,
"1994-06-03","0.9609",,,,
"1994-06-02","0.9659",,,,
"1994-06-01","0.9655",,,,
"1994-05-31","0.9688",,,,
"1994-05-30","0.9701",,,,
"1994-05-29","0.9716",,,,
"1994-05-28","0.9695",,,,
"1994-05-27","0.9695",,,,
"1994-05-26","0.9729",,,,
"1994-05-25","0.9646",,,,
"1994-05-24","0.9657",,,,
"1994-05-23","0.9706",,,,
"1994-05-22","0.9737",,,,
"1994-05-21","0.9736",,,,
"1994-05-20","0.9736",,,,
"1994-05-19","0.9727",,,,
"1994-05-18","0.9674",,,,
"1994-05-17","0.9653",,,,
"1994-05-16","0.9662",,,,
"1994-05-15","0.9693",,,,
"1994-05-14","0.9707",,,,
"1994-05-13","0.9707",,,,
"1994-05-12","0.9746",,,,
"1994-05-11","0.9677",,,,
"1994-05-10","0.9747",,,,
"1994-05-09","0.9854",,,,
"1994-05-08","0.9886",,,,
"1994-05-07","0.9829",,,,
"1994-05-06","0.9829",,,,
"1994-05-05","0.9893",,,,
"1994-05-04","1.0084",,,,
"1994-05-03","1.0068",,,,
"1994-05-02","0.9972",,,,
"1994-05-01","0.9923",,,,
"1994-04-30","0.9950",,,,
"1994-04-29","0.9950",,,,
"1994-04-28","0.9829",,,,
"1994-04-27","0.9763",,,,
"1994-04-26","0.9683",,,,
"1994-04-25","0.9733",,,,
"1994-04-24","0.9723",,,,
"1994-04-23","0.9693",,,,
"1994-04-22","0.9693",,,,
"1994-04-21","0.9773",,,,
"1994-04-20","0.9684",,,,
"1994-04-19","0.9665",,,,
"1994-04-18","0.9517",,,,
"1994-04-17","0.9500",,,,
"1994-04-16","0.9518",,,,
"1994-04-15","0.9495",,,,
"1994-04-14","0.9585",,,,
"1994-04-13","0.9590",,,,
"1994-04-12","0.9574",,,,
"1994-04-11","0.9622",,,,
"1994-04-10","0.9590",,,,
"1994-04-09","0.9638",,,,
"1994-04-08","0.9638",,,,
"1994-04-07","0.9743",,,,
"1994-04-06","0.9791",,,,
"1994-04-05","0.9978",,,,
"1994-04-04","0.9945",,,,
"1994-04-03","0.9898",,,,
"1994-04-02","0.9941",,,,
"1994-04-01","0.9983",,,,
"1994-03-31","1.0095",,,,
"1994-03-30","1.0003",,,,
"1994-03-29","0.9977",,,,
"1994-03-28","0.9876",,,,
"1994-03-27","0.9886",,,,
"1994-03-26","0.9952",,,,
"1994-03-25","0.9952",,,,
"1994-03-24","0.9872",,,,
"1994-03-23","0.9818",,,,
"1994-03-22","0.9856",,,,
"1994-03-21","0.9747",,,,
"1994-03-20","0.9694",,,,
"1994-03-19","0.9738",,,,
"1994-03-18","0.9765",,,,
"1994-03-17","0.9793",,,,
"1994-03-16","0.9725",,,,
"1994-03-15","0.9644",,,,
"1994-03-14","0.9768",,,,
"1994-03-13","0.9792",,,,
"1994-03-12","0.9937",,,,
"1994-03-11","0.9937",,,,
"1994-03-10","0.9876",,,,
"1994-03-09","0.9745",,,,
"1994-03-08","0.9694",,,,
"1994-03-07","0.9627",,,,
"1994-03-06","0.9676",,,,
"1994-03-05","0.9766",,,,
"1994-03-04","0.9766",,,,
"1994-03-03","0.9848",,,,
"1994-03-02","0.9859",,,,
"1994-03-01","0.9776",,,,
"1994-02-28","0.9785",,,,
"1994-02-27","0.9736",,,,
"1994-02-26","0.9677",,,,
"1994-02-25","0.9677",,,,
"1994-02-24","0.9438",,,,
"1994-02-23","0.9518",,,,
"1994-02-22","0.9558",,,,
"1994-02-21","0.9680",,,,
"1994-02-20","0.9707",,,,
"1994-02-19","0.9647",,,,
"1994-02-18","0.9623",,,,
"1994-02-17","0.9608",,,,
"1994-02-16","0.9658",,,,
"1994-02-15","0.9687",,,,
"1994-02-14","0.9559",,,,
"1994-02-13","0.9454",,,,
"1994-02-12","0.9425",,,,
"1994-02-11","0.9425",,,,
"1994-02-10","0.9352",,,,
"1994-02-09","0.9417",,,,
"1994-02-08","0.9443",,,,
"1994-02-07","0.9531",,,,
"1994-02-06","0.9538",,,,
"1994-02-05","0.9555",,,,
"1994-02-04","0.9626",,,,
"1994-02-03","0.9621",,,,
"1994-02-02","0.9638",,,,
"1994-02-01","0.9632",,,,
"1994-01-31","0.9603",,,,
"1994-01-30","0.9555",,,,
"1994-01-29","0.9618",,,,
"1994-01-28","0.9653",,,,
"1994-01-27","0.9583",,,,
"1994-01-26","0.9582",,,,
"1994-01-25","0.9586",,,,
"1994-01-24","0.9687",,,,
"1994-01-23","0.9701",,,,
"1994-01-22","0.9738",,,,
"1994-01-21","0.9763",,,,
"1994-01-20","0.9747",,,,
"1994-01-19","0.9784",,,,
"1994-01-18","0.9745",,,,
"1994-01-17","0.9747",,,,
"1994-01-16","0.9798",,,,
"1994-01-15","0.9800",,,,
"1994-01-14","0.9794",,,,
"1994-01-13","0.9875",,,,
"1994-01-12","0.9869",,,,
"1994-01-11","0.9817",,,,
"1994-01-10","0.9931",,,,
"1994-01-09","0.9947",,,,
"1994-01-08","0.9849",,,,
"1994-01-07","0.9860",,,,
"1994-01-06","0.9876",,,,
"1994-01-05","0.9839",,,,
"1994-01-04","0.9798",,,,
"1994-01-03","0.9849",,,,
"1994-01-02","0.9883",,,,
"1994-01-01","0.9951",,,,
"1993-12-31","0.9951",,,,
"1993-12-30","1.0029",,,,
"1993-12-29","1.0242",,,,
"1993-12-28","1.0189",,,,
"1993-12-27","1.0199",,,,
"1993-12-26","1.0231",,,,
"1993-12-25","1.0238",,,,
"1993-12-24","1.0238",,,,
"1993-12-23","1.0261",,,,
"1993-12-22","1.0145",,,,
"1993-12-21","1.0136",,,,
"1993-12-20","1.0070",,,,
"1993-12-19","1.0090",,,,
"1993-12-18","1.0101",,,,
"1993-12-17","1.0161",,,,
"1993-12-16","1.0103",,,,
"1993-12-15","1.0111",,,,
"1993-12-14","1.0153",,,,
"1993-12-13","1.0205",,,,
"1993-12-12","1.0260",,,,
"1993-12-11","1.0219",,,,
"1993-12-10","1.0220",,,,
"1993-12-09","1.0122",,,,
"1993-12-08","1.0141",,,,
"1993-12-07","1.0208",,,,
"1993-12-06","1.0126",,,,
"1993-12-05","1.0068",,,,
"1993-12-04","0.9977",,,,
"1993-12-03","0.9977",,,,
"1993-12-02","1.0065",,,,
"1993-12-01","1.0110",,,,
"1993-11-30","1.0169",,,,
"1993-11-29","1.0102",,,,
"1993-11-28","1.0089",,,,
"1993-11-27","1.0052",,,,
"1993-11-26","1.0052",,,,
"1993-11-25","1.0039",,,,
"1993-11-24","1.0097",,,,
"1993-11-23","1.0088",,,,
"1993-11-22","1.0092",,,,
"1993-11-21","1.0026",,,,
"1993-11-20","1.0043",,,,
"1993-11-19","1.0043",,,,
"1993-11-18","1.0032",,,,
"1993-11-17","1.0028",,,,
"1993-11-16","1.0151",,,,
"1993-11-15","1.0252",,,,
"1993-11-14","1.0187",,,,
"1993-11-13","1.0037",,,,
"1993-11-12","1.0037",,,,
"1993-11-11","1.0131",,,,
"1993-11-10","1.0040",,,,
"1993-11-09","1.0076",,,,
"1993-11-08","1.0022",,,,
"1993-11-07","0.9927",,,,
"1993-11-06","0.9867",,,,
"1993-11-05","0.9867",,,,
"1993-11-04","0.9882",,,,
"1993-11-03","0.9849",,,,
"1993-11-02","0.9880",,,,
"1993-11-01","0.9948",,,,
"1993-10-31","1.0049",,,,
"1993-10-30","1.0142",,,,
"1993-10-29","1.0142",,,,
"1993-10-28","1.0121",,,,
"1993-10-27","1.0139",,,,
"1993-10-26","1.0079",,,,
"1993-10-25","1.0129",,,,
"1993-10-24","1.0120",,,,
"1993-10-23","1.0149",,,,
"1993-10-22","1.0149",,,,
"1993-10-21","1.0227",,,,
"1993-10-20","1.0345",,,,
"1993-10-19","1.0408",,,,
"1993-10-18","1.0537",,,,
"1993-10-17","1.0586",,,,
"1993-10-16","1.0570",,,,
"1993-10-15","1.0567",,,,
"1993-10-14","1.0723",,,,
"1993-10-13","1.0788",,,,
"1993-10-12","1.0804",,,,
"1993-10-11","1.0800",,,,
"1993-10-10","1.0799",,,,
"1993-10-09","1.0801",,,,
"1993-10-08","1.0801",,,,
"1993-10-07","1.0724",,,,
"1993-10-06","1.0741",,,,
"1993-10-05","1.0904",,,,
"1993-10-04","1.0845",,,,
"1993-10-03","1.0737",,,,
"1993-10-02","1.0866",,,,
"1993-10-01","1.0792",,,,
"1993-09-30","1.0927",,,,
"1993-09-29","1.0962",,,,
"1993-09-28","1.0861",,,,
"1993-09-27","1.0814",,,,
"1993-09-26","1.0734",,,,
"1993-09-25","1.0634",,,,
"1993-09-24","1.0634",,,,
"1993-09-23","1.0753",,,,
"1993-09-22","1.0743",,,,
"1993-09-21","1.0910",,,,
"1993-09-20","1.0928",,,,
"1993-09-19","1.0919",,,,
"1993-09-18","1.0939",,,,
"1993-09-17","1.0966",,,,
"1993-09-16","1.1029",,,,
"1993-09-15","1.1081",,,,
"1993-09-14","1.1001",,,,
"1993-09-13","1.0977",,,,
"1993-09-12","1.1016",,,,
"1993-09-11","1.0956",,,,
"1993-09-10","1.0902",,,,
"1993-09-09","1.0780",,,,
"1993-09-08","1.0730",,,,
"1993-09-07","1.0789",,,,
"1993-09-06","1.0801",,,,
"1993-09-05","1.0758",,,,
"1993-09-04","1.0585",,,,
"1993-09-03","1.0585",,,,
"1993-09-02","1.0340",,,,
"1993-09-01","1.0128",,,,
"1993-08-31","1.0120",,,,
"1993-08-30","1.0128",,,,
"1993-08-29","1.0239",,,,
"1993-08-28","1.0212",,,,
"1993-08-27","1.0181",,,,
"1993-08-26","1.0070",,,,
"1993-08-25","1.0067",,,,
"1993-08-24","1.0095",,,,
"1993-08-23","1.0081",,,,
"1993-08-22","1.0056",,,,
"1993-08-21","1.0029",,,,
"1993-08-20","0.9898",,,,
"1993-08-19","0.9928",,,,
"1993-08-18","0.9859",,,,
"1993-08-17","0.9815",,,,
"1993-08-16","0.9694",,,,
"1993-08-15","0.9703",,,,
"1993-08-14","0.9696",,,,
"1993-08-13","0.9696",,,,
"1993-08-12","0.9623",,,,
"1993-08-11","0.9566",,,,
"1993-08-10","0.9684",,,,
"1993-08-09","0.9753",,,,
"1993-08-08","0.9763",,,,
"1993-08-07","0.9730",,,,
"1993-08-06","0.9730",,,,
"1993-08-05","0.9645",,,,
"1993-08-04","0.9644",,,,
"1993-08-03","0.9663",,,,
"1993-08-02","0.9544",,,,
"1993-08-01","0.9493",,,,
"1993-07-31","0.9504",,,,
"1993-07-30","0.9576",,,,
"1993-07-29","0.9766",,,,
"1993-07-28","0.9736",,,,
"1993-07-27","0.9701",,,,
"1993-07-26","0.9689",,,,
"1993-07-25","0.9693",,,,
"1993-07-24","0.9710",,,,
"1993-07-23","0.9754",,,,
"1993-07-22","0.9815",,,,
"1993-07-21","0.9814",,,,
"1993-07-20","0.9849",,,,
"1993-07-19","0.9816",,,,
"1993-07-18","0.9776",,,,
"1993-07-17","0.9666",,,,
"1993-07-16","0.9666",,,,
"1993-07-15","0.9726",,,,
"1993-07-14","0.9685",,,,
"1993-07-13","0.9690",,,,
"1993-07-12","0.9589",,,,
"1993-07-11","0.9572",,,,
"1993-07-10","0.9559",,,,
"1993-07-09","0.9588",,,,
"1993-07-08","0.9696",,,,
"1993-07-07","0.9782",,,,
"1993-07-06","0.9776",,,,
"1993-07-05","0.9787",,,,
"1993-07-04","0.9856",,,,
"1993-07-03","0.9896",,,,
"1993-07-02","0.9910",,,,
"1993-07-01","0.9898",,,,
"1993-06-30","0.9957",,,,
"1993-06-29","0.9917",,,,
"1993-06-28","0.9880",,,,
"1993-06-27","0.9885",,,,
"1993-06-26","0.9865",,,,
"1993-06-25","0.9865",,,,
"1993-06-24","0.9830",,,,
"1993-06-23","0.9751",,,,
"1993-06-22","0.9701",,,,
"1993-06-21","0.9751",,,,
"1993-06-20","0.9818",,,,
"1993-06-19","0.9881",,,,
"1993-06-18","0.9988",,,,
"1993-06-17","0.9966",,,,
"1993-06-16","1.0018",,,,
"1993-06-15","1.0192",,,,
"1993-06-14","1.0211",,,,
"1993-06-13","1.0130",,,,
"1993-06-12","1.0123",,,,
"1993-06-11","1.0123",,,,
"1993-06-10","1.0073",,,,
"1993-06-09","1.0176",,,,
"1993-06-08","1.0238",,,,
"1993-06-07","1.0155",,,,
"1993-06-06","1.0141",,,,
"1993-06-05","1.0350",,,,
"1993-06-04","1.0350",,,,
"1993-06-03","1.0347",,,,
"1993-06-02","1.0328",,,,
"1993-06-01","1.0398",,,,
"1993-05-31","1.0376",,,,
"1993-05-30","1.0229",,,,
"1993-05-29","1.0214",,,,
"1993-05-28","1.0139",,,,
"1993-05-27","0.9943",,,,
""
"Period Average","1.0381","","","",""
"Period Low","0.8535","","","",""
"Period High","1.2659","","","",""
