"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1995-03-29","88.34",,,,
"1995-03-28","89.27",,,,
"1995-03-27","89.31",,,,
"1995-03-26","88.74",,,,
"1995-03-25","88.44",,,,
"1995-03-24","88.44",,,,
"1995-03-23","88.32",,,,
"1995-03-22","88.95",,,,
"1995-03-21","89.00",,,,
"1995-03-20","89.35",,,,
"1995-03-19","88.80",,,,
"1995-03-18","89.10",,,,
"1995-03-17","89.46",,,,
"1995-03-16","89.73",,,,
"1995-03-15","90.23",,,,
"1995-03-14","90.86",,,,
"1995-03-13","90.20",,,,
"1995-03-12","90.57",,,,
"1995-03-11","91.15",,,,
"1995-03-10","91.15",,,,
"1995-03-09","91.05",,,,
"1995-03-08","90.20",,,,
"1995-03-07","91.90",,,,
"1995-03-06","92.95",,,,
"1995-03-05","93.85",,,,
"1995-03-04","94.88",,,,
"1995-03-03","94.88",,,,
"1995-03-02","96.43",,,,
"1995-03-01","96.60",,,,
"1995-02-28","96.80",,,,
"1995-02-27","96.90",,,,
"1995-02-26","97.30",,,,
"1995-02-25","96.90",,,,
"1995-02-24","96.90",,,,
"1995-02-23","96.90",,,,
"1995-02-22","97.10",,,,
"1995-02-21","97.30",,,,
"1995-02-20","97.05",,,,
"1995-02-19","97.15",,,,
"1995-02-18","97.35",,,,
"1995-02-17","97.35",,,,
"1995-02-16","97.74",,,,
"1995-02-15","98.40",,,,
"1995-02-14","98.70",,,,
"1995-02-13","98.67",,,,
"1995-02-12","98.75",,,,
"1995-02-11","98.90",,,,
"1995-02-10","98.90",,,,
"1995-02-09","98.85",,,,
"1995-02-08","98.95",,,,
"1995-02-07","99.25",,,,
"1995-02-06","99.47",,,,
"1995-02-05","99.69",,,,
"1995-02-04","99.50",,,,
"1995-02-03","99.50",,,,
"1995-02-02","99.43",,,,
"1995-02-01","99.35",,,,
"1995-01-31","98.70",,,,
"1995-01-30","98.85",,,,
"1995-01-29","99.15",,,,
"1995-01-28","99.35",,,,
"1995-01-27","99.35",,,,
"1995-01-26","99.40",,,,
"1995-01-25","99.50",,,,
"1995-01-24","99.58",,,,
"1995-01-23","99.80",,,,
"1995-01-22","99.40",,,,
"1995-01-21","99.20",,,,
"1995-01-20","99.20",,,,
"1995-01-19","99.71",,,,
"1995-01-18","99.15",,,,
"1995-01-17","98.92",,,,
"1995-01-16","98.43",,,,
"1995-01-15","98.52",,,,
"1995-01-14","98.71",,,,
"1995-01-13","98.71",,,,
"1995-01-12","99.60",,,,
"1995-01-11","99.85",,,,
"1995-01-10","100.18",,,,
"1995-01-09","100.87",,,,
"1995-01-08","101.24",,,,
"1995-01-07","101.30",,,,
"1995-01-06","101.06",,,,
"1995-01-05","100.95",,,,
"1995-01-04","101.20",,,,
"1995-01-03","100.21",,,,
"1995-01-02","100.18",,,,
"1995-01-01","99.70",,,,
"1994-12-31","99.70",,,,
"1994-12-30","99.70",,,,
"1994-12-29","99.75",,,,
"1994-12-28","100.35",,,,
"1994-12-27","100.37",,,,
"1994-12-26","100.30",,,,
"1994-12-25","100.15",,,,
"1994-12-24","100.17",,,,
"1994-12-23","100.17",,,,
"1994-12-22","100.42",,,,
"1994-12-21","100.20",,,,
"1994-12-20","100.20",,,,
"1994-12-19","100.28",,,,
"1994-12-18","100.24",,,,
"1994-12-17","100.27",,,,
"1994-12-16","100.23",,,,
"1994-12-15","100.24",,,,
"1994-12-14","100.34",,,,
"1994-12-13","100.20",,,,
"1994-12-12","100.08",,,,
"1994-12-11","100.14",,,,
"1994-12-10","100.10",,,,
"1994-12-09","100.30",,,,
"1994-12-08","100.39",,,,
"1994-12-07","99.86",,,,
"1994-12-06","100.20",,,,
"1994-12-05","100.43",,,,
"1994-12-04","100.40",,,,
"1994-12-03","99.85",,,,
"1994-12-02","99.85",,,,
"1994-12-01","99.08",,,,
"1994-11-30","98.95",,,,
"1994-11-29","98.65",,,,
"1994-11-28","98.70",,,,
"1994-11-27","98.49",,,,
"1994-11-26","98.49",,,,
"1994-11-25","98.49",,,,
"1994-11-24","98.36",,,,
"1994-11-23","98.09",,,,
"1994-11-22","98.15",,,,
"1994-11-21","98.52",,,,
"1994-11-20","98.60",,,,
"1994-11-19","98.35",,,,
"1994-11-18","98.35",,,,
"1994-11-17","98.15",,,,
"1994-11-16","98.55",,,,
"1994-11-15","98.22",,,,
"1994-11-14","98.26",,,,
"1994-11-13","97.66",,,,
"1994-11-12","97.66",,,,
"1994-11-11","97.66",,,,
"1994-11-10","97.70",,,,
"1994-11-09","97.66",,,,
"1994-11-08","97.05",,,,
"1994-11-07","97.23",,,,
"1994-11-06","97.40",,,,
"1994-11-05","97.43",,,,
"1994-11-04","97.76",,,,
"1994-11-03","97.58",,,,
"1994-11-02","96.45",,,,
"1994-11-01","96.71",,,,
"1994-10-31","97.27",,,,
"1994-10-30","97.37",,,,
"1994-10-29","97.04",,,,
"1994-10-28","97.04",,,,
"1994-10-27","96.85",,,,
"1994-10-26","96.99",,,,
"1994-10-25","96.79",,,,
"1994-10-24","97.30",,,,
"1994-10-23","97.25",,,,
"1994-10-22","96.83",,,,
"1994-10-21","96.83",,,,
"1994-10-20","97.45",,,,
"1994-10-19","97.40",,,,
"1994-10-18","97.85",,,,
"1994-10-17","97.88",,,,
"1994-10-16","98.18",,,,
"1994-10-15","98.64",,,,
"1994-10-14","98.64",,,,
"1994-10-13","99.87",,,,
"1994-10-12","99.90",,,,
"1994-10-11","100.45",,,,
"1994-10-10","100.53",,,,
"1994-10-09","100.56",,,,
"1994-10-08","100.01",,,,
"1994-10-07","100.01",,,,
"1994-10-06","99.60",,,,
"1994-10-05","99.51",,,,
"1994-10-04","99.45",,,,
"1994-10-03","99.57",,,,
"1994-10-02","98.65",,,,
"1994-10-01","98.55",,,,
"1994-09-30","98.55",,,,
"1994-09-29","98.60",,,,
"1994-09-28","98.67",,,,
"1994-09-27","98.30",,,,
"1994-09-26","98.35",,,,
"1994-09-25","97.70",,,,
"1994-09-24","97.80",,,,
"1994-09-23","97.80",,,,
"1994-09-22","98.00",,,,
"1994-09-21","97.85",,,,
"1994-09-20","98.30",,,,
"1994-09-19","98.62",,,,
"1994-09-18","98.80",,,,
"1994-09-17","99.15",,,,
"1994-09-16","99.15",,,,
"1994-09-15","99.30",,,,
"1994-09-14","98.60",,,,
"1994-09-13","99.00",,,,
"1994-09-12","98.90",,,,
"1994-09-11","99.12",,,,
"1994-09-10","99.40",,,,
"1994-09-09","99.40",,,,
"1994-09-08","99.31",,,,
"1994-09-07","99.00",,,,
"1994-09-06","98.76",,,,
"1994-09-05","99.08",,,,
"1994-09-04","99.15",,,,
"1994-09-03","99.63",,,,
"1994-09-02","99.63",,,,
"1994-09-01","100.00",,,,
"1994-08-31","100.02",,,,
"1994-08-30","99.75",,,,
"1994-08-29","100.20",,,,
"1994-08-28","100.22",,,,
"1994-08-27","99.55",,,,
"1994-08-26","99.55",,,,
"1994-08-25","99.55",,,,
"1994-08-24","98.45",,,,
"1994-08-23","98.05",,,,
"1994-08-22","97.95",,,,
"1994-08-21","98.59",,,,
"1994-08-20","98.43",,,,
"1994-08-19","98.43",,,,
"1994-08-18","99.60",,,,
"1994-08-17","100.50",,,,
"1994-08-16","100.35",,,,
"1994-08-15","100.18",,,,
"1994-08-14","100.02",,,,
"1994-08-13","99.95",,,,
"1994-08-12","99.95",,,,
"1994-08-11","100.93",,,,
"1994-08-10","101.21",,,,
"1994-08-09","101.30",,,,
"1994-08-08","101.06",,,,
"1994-08-07","100.13",,,,
"1994-08-06","100.47",,,,
"1994-08-05","100.47",,,,
"1994-08-04","100.05",,,,
"1994-08-03","100.33",,,,
"1994-08-02","99.85",,,,
"1994-08-01","98.82",,,,
"1994-07-31","98.50",,,,
"1994-07-30","99.98",,,,
"1994-07-29","99.98",,,,
"1994-07-28","98.49",,,,
"1994-07-27","98.05",,,,
"1994-07-26","98.50",,,,
"1994-07-25","98.60",,,,
"1994-07-24","98.56",,,,
"1994-07-23","99.11",,,,
"1994-07-22","98.95",,,,
"1994-07-21","98.58",,,,
"1994-07-20","99.03",,,,
"1994-07-19","98.48",,,,
"1994-07-18","98.18",,,,
"1994-07-17","97.68",,,,
"1994-07-16","98.10",,,,
"1994-07-15","98.10",,,,
"1994-07-14","98.25",,,,
"1994-07-13","97.57",,,,
"1994-07-12","97.25",,,,
"1994-07-11","97.92",,,,
"1994-07-10","98.20",,,,
"1994-07-09","98.10",,,,
"1994-07-08","98.53",,,,
"1994-07-07","99.00",,,,
"1994-07-06","98.32",,,,
"1994-07-05","99.27",,,,
"1994-07-04","98.85",,,,
"1994-07-03","98.50",,,,
"1994-07-02","98.60",,,,
"1994-07-01","98.70",,,,
"1994-06-30","98.90",,,,
"1994-06-29","99.20",,,,
"1994-06-28","100.25",,,,
"1994-06-27","100.00",,,,
"1994-06-26","100.05",,,,
"1994-06-25","100.45",,,,
"1994-06-24","100.45",,,,
"1994-06-23","101.18",,,,
"1994-06-22","100.80",,,,
"1994-06-21","101.95",,,,
"1994-06-20","102.20",,,,
"1994-06-19","102.60",,,,
"1994-06-18","103.45",,,,
"1994-06-17","103.45",,,,
"1994-06-16","102.95",,,,
"1994-06-15","102.83",,,,
"1994-06-14","102.84",,,,
"1994-06-13","103.43",,,,
"1994-06-12","104.00",,,,
"1994-06-11","104.00",,,,
"1994-06-10","104.00",,,,
"1994-06-09","104.03",,,,
"1994-06-08","104.15",,,,
"1994-06-07","105.15",,,,
"1994-06-06","105.34",,,,
"1994-06-05","105.33",,,,
"1994-06-04","105.08",,,,
"1994-06-03","105.08",,,,
"1994-06-02","104.67",,,,
"1994-06-01","104.65",,,,
"1994-05-31","104.50",,,,
"1994-05-30","104.39",,,,
"1994-05-29","104.38",,,,
"1994-05-28","104.50",,,,
"1994-05-27","104.50",,,,
"1994-05-26","104.24",,,,
"1994-05-25","104.60",,,,
"1994-05-24","104.30",,,,
"1994-05-23","104.25",,,,
"1994-05-22","104.08",,,,
"1994-05-21","104.29",,,,
"1994-05-20","104.29",,,,
"1994-05-19","103.60",,,,
"1994-05-18","103.84",,,,
"1994-05-17","104.58",,,,
"1994-05-16","104.71",,,,
"1994-05-15","105.05",,,,
"1994-05-14","104.68",,,,
"1994-05-13","104.68",,,,
"1994-05-12","104.22",,,,
"1994-05-11","104.25",,,,
"1994-05-10","103.40",,,,
"1994-05-09","102.60",,,,
"1994-05-08","102.55",,,,
"1994-05-07","102.92",,,,
"1994-05-06","102.92",,,,
"1994-05-05","102.65",,,,
"1994-05-04","101.25",,,,
"1994-05-03","101.30",,,,
"1994-05-02","101.70",,,,
"1994-05-01","101.77",,,,
"1994-04-30","101.30",,,,
"1994-04-29","101.30",,,,
"1994-04-28","102.05",,,,
"1994-04-27","102.70",,,,
"1994-04-26","103.00",,,,
"1994-04-25","103.06",,,,
"1994-04-24","102.90",,,,
"1994-04-23","103.70",,,,
"1994-04-22","103.70",,,,
"1994-04-21","102.92",,,,
"1994-04-20","103.27",,,,
"1994-04-19","103.10",,,,
"1994-04-18","103.33",,,,
"1994-04-17","103.23",,,,
"1994-04-16","103.50",,,,
"1994-04-15","103.88",,,,
"1994-04-14","103.83",,,,
"1994-04-13","103.58",,,,
"1994-04-12","103.40",,,,
"1994-04-11","103.50",,,,
"1994-04-10","105.08",,,,
"1994-04-09","105.13",,,,
"1994-04-08","105.13",,,,
"1994-04-07","104.33",,,,
"1994-04-06","104.50",,,,
"1994-04-05","103.10",,,,
"1994-04-04","103.70",,,,
"1994-04-03","103.85",,,,
"1994-04-02","103.00",,,,
"1994-04-01","103.00",,,,
"1994-03-31","102.70",,,,
"1994-03-30","103.05",,,,
"1994-03-29","103.55",,,,
"1994-03-28","104.72",,,,
"1994-03-27","104.88",,,,
"1994-03-26","104.90",,,,
"1994-03-25","104.90",,,,
"1994-03-24","106.37",,,,
"1994-03-23","106.20",,,,
"1994-03-22","105.99",,,,
"1994-03-21","106.25",,,,
"1994-03-20","106.30",,,,
"1994-03-19","105.91",,,,
"1994-03-18","106.02",,,,
"1994-03-17","105.72",,,,
"1994-03-16","105.90",,,,
"1994-03-15","106.25",,,,
"1994-03-14","105.65",,,,
"1994-03-13","105.43",,,,
"1994-03-12","104.83",,,,
"1994-03-11","105.00",,,,
"1994-03-10","105.60",,,,
"1994-03-09","105.25",,,,
"1994-03-08","105.36",,,,
"1994-03-07","105.60",,,,
"1994-03-06","105.38",,,,
"1994-03-05","104.90",,,,
"1994-03-04","104.90",,,,
"1994-03-03","103.90",,,,
"1994-03-02","103.98",,,,
"1994-03-01","104.65",,,,
"1994-02-28","104.25",,,,
"1994-02-27","104.26",,,,
"1994-02-26","104.93",,,,
"1994-02-25","104.93",,,,
"1994-02-24","105.60",,,,
"1994-02-23","105.20",,,,
"1994-02-22","105.68",,,,
"1994-02-21","105.48",,,,
"1994-02-20","104.64",,,,
"1994-02-19","104.50",,,,
"1994-02-18","104.45",,,,
"1994-02-17","103.74",,,,
"1994-02-16","103.57",,,,
"1994-02-15","102.73",,,,
"1994-02-14","105.08",,,,
"1994-02-13","106.15",,,,
"1994-02-12","108.05",,,,
"1994-02-11","108.05",,,,
"1994-02-10","108.35",,,,
"1994-02-09","107.99",,,,
"1994-02-08","108.62",,,,
"1994-02-07","108.80",,,,
"1994-02-06","109.29",,,,
"1994-02-05","109.30",,,,
"1994-02-04","108.35",,,,
"1994-02-03","108.20",,,,
"1994-02-02","108.10",,,,
"1994-02-01","108.07",,,,
"1994-01-31","109.13",,,,
"1994-01-30","110.11",,,,
"1994-01-29","109.02",,,,
"1994-01-28","109.02",,,,
"1994-01-27","109.53",,,,
"1994-01-26","110.30",,,,
"1994-01-25","111.30",,,,
"1994-01-24","111.95",,,,
"1994-01-23","111.85",,,,
"1994-01-22","110.87",,,,
"1994-01-21","110.87",,,,
"1994-01-20","111.45",,,,
"1994-01-19","110.74",,,,
"1994-01-18","110.85",,,,
"1994-01-17","111.18",,,,
"1994-01-16","111.19",,,,
"1994-01-15","110.95",,,,
"1994-01-14","111.45",,,,
"1994-01-13","112.27",,,,
"1994-01-12","112.30",,,,
"1994-01-11","112.45",,,,
"1994-01-10","111.85",,,,
"1994-01-09","111.75",,,,
"1994-01-08","112.30",,,,
"1994-01-07","112.30",,,,
"1994-01-06","112.60",,,,
"1994-01-05","112.94",,,,
"1994-01-04","113.08",,,,
"1994-01-03","112.32",,,,
"1994-01-02","111.83",,,,
"1994-01-01","111.72",,,,
"1993-12-31","111.72",,,,
"1993-12-30","111.80",,,,
"1993-12-29","111.64",,,,
"1993-12-28","111.40",,,,
"1993-12-27","111.25",,,,
"1993-12-26","110.85",,,,
"1993-12-25","110.79",,,,
"1993-12-24","110.79",,,,
"1993-12-23","110.54",,,,
"1993-12-22","111.15",,,,
"1993-12-21","110.75",,,,
"1993-12-20","110.44",,,,
"1993-12-19","110.00",,,,
"1993-12-18","109.82",,,,
"1993-12-17","109.82",,,,
"1993-12-16","109.75",,,,
"1993-12-15","109.60",,,,
"1993-12-14","109.20",,,,
"1993-12-13","108.97",,,,
"1993-12-12","109.08",,,,
"1993-12-11","109.15",,,,
"1993-12-10","108.92",,,,
"1993-12-09","108.70",,,,
"1993-12-08","108.45",,,,
"1993-12-07","107.76",,,,
"1993-12-06","108.22",,,,
"1993-12-05","108.35",,,,
"1993-12-04","108.83",,,,
"1993-12-03","108.83",,,,
"1993-12-02","108.61",,,,
"1993-12-01","108.72",,,,
"1993-11-30","109.00",,,,
"1993-11-29","109.21",,,,
"1993-11-28","108.81",,,,
"1993-11-27","108.58",,,,
"1993-11-26","108.58",,,,
"1993-11-25","108.31",,,,
"1993-11-24","108.15",,,,
"1993-11-23","108.50",,,,
"1993-11-22","108.40",,,,
"1993-11-21","108.29",,,,
"1993-11-20","107.90",,,,
"1993-11-19","107.90",,,,
"1993-11-18","106.98",,,,
"1993-11-17","107.08",,,,
"1993-11-16","106.65",,,,
"1993-11-15","105.80",,,,
"1993-11-14","105.93",,,,
"1993-11-13","106.40",,,,
"1993-11-12","106.40",,,,
"1993-11-11","106.85",,,,
"1993-11-10","107.42",,,,
"1993-11-09","107.95",,,,
"1993-11-08","108.05",,,,
"1993-11-07","108.28",,,,
"1993-11-06","108.28",,,,
"1993-11-05","108.28",,,,
"1993-11-04","107.85",,,,
"1993-11-03","107.58",,,,
"1993-11-02","108.15",,,,
"1993-11-01","108.59",,,,
"1993-10-31","108.55",,,,
"1993-10-30","108.70",,,,
"1993-10-29","108.27",,,,
"1993-10-28","108.35",,,,
"1993-10-27","108.30",,,,
"1993-10-26","108.25",,,,
"1993-10-25","108.50",,,,
"1993-10-24","108.28",,,,
"1993-10-23","108.25",,,,
"1993-10-22","108.25",,,,
"1993-10-21","107.90",,,,
"1993-10-20","107.30",,,,
"1993-10-19","107.11",,,,
"1993-10-18","107.28",,,,
"1993-10-17","107.00",,,,
"1993-10-16","107.13",,,,
"1993-10-15","107.05",,,,
"1993-10-14","106.30",,,,
"1993-10-13","105.78",,,,
"1993-10-12","105.85",,,,
"1993-10-11","106.03",,,,
"1993-10-10","105.98",,,,
"1993-10-09","105.22",,,,
"1993-10-08","105.22",,,,
"1993-10-07","105.25",,,,
"1993-10-06","105.65",,,,
"1993-10-05","105.45",,,,
"1993-10-04","105.75",,,,
"1993-10-03","106.28",,,,
"1993-10-02","106.27",,,,
"1993-10-01","106.27",,,,
"1993-09-30","105.30",,,,
"1993-09-29","105.21",,,,
"1993-09-28","105.45",,,,
"1993-09-27","106.10",,,,
"1993-09-26","105.70",,,,
"1993-09-25","105.92",,,,
"1993-09-24","105.92",,,,
"1993-09-23","106.24",,,,
"1993-09-22","106.17",,,,
"1993-09-21","105.58",,,,
"1993-09-20","104.30",,,,
"1993-09-19","104.68",,,,
"1993-09-18","104.20",,,,
"1993-09-17","104.36",,,,
"1993-09-16","104.65",,,,
"1993-09-15","105.90",,,,
"1993-09-14","105.67",,,,
"1993-09-13","106.13",,,,
"1993-09-12","106.00",,,,
"1993-09-11","105.85",,,,
"1993-09-10","105.95",,,,
"1993-09-09","105.31",,,,
"1993-09-08","104.80",,,,
"1993-09-07","104.00",,,,
"1993-09-06","104.55",,,,
"1993-09-05","104.78",,,,
"1993-09-04","104.60",,,,
"1993-09-03","105.60",,,,
"1993-09-02","105.65",,,,
"1993-09-01","105.30",,,,
"1993-08-31","104.25",,,,
"1993-08-30","103.90",,,,
"1993-08-29","103.70",,,,
"1993-08-28","103.70",,,,
"1993-08-27","104.25",,,,
"1993-08-26","105.03",,,,
"1993-08-25","104.78",,,,
"1993-08-24","103.71",,,,
"1993-08-23","103.35",,,,
"1993-08-22","104.01",,,,
"1993-08-21","104.20",,,,
"1993-08-20","104.72",,,,
"1993-08-19","102.10",,,,
"1993-08-18","101.62",,,,
"1993-08-17","101.40",,,,
"1993-08-16","101.18",,,,
"1993-08-15","101.70",,,,
"1993-08-14","102.35",,,,
"1993-08-13","102.35",,,,
"1993-08-12","103.30",,,,
"1993-08-11","103.75",,,,
"1993-08-10","104.50",,,,
"1993-08-09","104.75",,,,
"1993-08-08","104.51",,,,
"1993-08-07","104.35",,,,
"1993-08-06","104.35",,,,
"1993-08-05","104.40",,,,
"1993-08-04","104.81",,,,
"1993-08-03","104.32",,,,
"1993-08-02","104.71",,,,
"1993-08-01","104.65",,,,
"1993-07-31","104.95",,,,
"1993-07-30","105.07",,,,
"1993-07-29","106.05",,,,
"1993-07-28","105.75",,,,
"1993-07-27","106.52",,,,
"1993-07-26","106.73",,,,
"1993-07-25","106.81",,,,
"1993-07-24","106.52",,,,
"1993-07-23","106.52",,,,
"1993-07-22","107.77",,,,
"1993-07-21","108.25",,,,
"1993-07-20","108.33",,,,
"1993-07-19","107.88",,,,
"1993-07-18","107.63",,,,
"1993-07-17","108.03",,,,
"1993-07-16","108.03",,,,
"1993-07-15","107.47",,,,
"1993-07-14","108.10",,,,
"1993-07-13","108.75",,,,
"1993-07-12","109.75",,,,
"1993-07-11","110.27",,,,
"1993-07-10","109.85",,,,
"1993-07-09","108.65",,,,
"1993-07-08","107.95",,,,
"1993-07-07","107.60",,,,
"1993-07-06","108.30",,,,
"1993-07-05","108.85",,,,
"1993-07-04","108.77",,,,
"1993-07-03","107.85",,,,
"1993-07-02","107.85",,,,
"1993-07-01","107.80",,,,
"1993-06-30","106.55",,,,
"1993-06-29","106.60",,,,
"1993-06-28","105.90",,,,
"1993-06-27","105.53",,,,
"1993-06-26","106.78",,,,
"1993-06-25","106.78",,,,
"1993-06-24","108.75",,,,
"1993-06-23","110.02",,,,
"1993-06-22","110.85",,,,
"1993-06-21","110.60",,,,
"1993-06-20","109.45",,,,
"1993-06-19","109.56",,,,
"1993-06-18","107.61",,,,
"1993-06-17","106.95",,,,
"1993-06-16","106.23",,,,
"1993-06-15","105.19",,,,
"1993-06-14","105.27",,,,
"1993-06-13","105.90",,,,
"1993-06-12","106.22",,,,
"1993-06-11","106.22",,,,
"1993-06-10","106.13",,,,
"1993-06-09","106.32",,,,
"1993-06-08","106.42",,,,
"1993-06-07","107.42",,,,
"1993-06-06","107.85",,,,
"1993-06-05","107.25",,,,
"1993-06-04","107.25",,,,
"1993-06-03","107.45",,,,
"1993-06-02","107.17",,,,
"1993-06-01","107.00",,,,
"1993-05-31","107.25",,,,
"1993-05-30","107.47",,,,
"1993-05-29","106.80",,,,
"1993-05-28","107.29",,,,
"1993-05-27","107.95",,,,
"1993-05-26","108.70",,,,
"1993-05-25","110.25",,,,
"1993-05-24","110.48",,,,
"1993-05-23","110.43",,,,
"1993-05-22","110.40",,,,
"1993-05-21","110.39",,,,
"1993-05-20","110.51",,,,
"1993-05-19","111.26",,,,
"1993-05-18","111.50",,,,
"1993-05-17","110.84",,,,
"1993-05-16","111.00",,,,
"1993-05-15","111.58",,,,
"1993-05-14","111.58",,,,
"1993-05-13","111.66",,,,
"1993-05-12","111.65",,,,
"1993-05-11","111.35",,,,
"1993-05-10","110.88",,,,
"1993-05-09","110.33",,,,
"1993-05-08","110.10",,,,
"1993-05-07","110.10",,,,
"1993-05-06","110.20",,,,
"1993-05-05","110.11",,,,
"1993-05-04","110.38",,,,
"1993-05-03","110.81",,,,
"1993-05-02","110.87",,,,
"1993-05-01","111.00",,,,
"1993-04-30","111.07",,,,
"1993-04-29","111.80",,,,
"1993-04-28","111.86",,,,
"1993-04-27","110.38",,,,
"1993-04-26","110.40",,,,
"1993-04-25","110.25",,,,
"1993-04-24","110.48",,,,
"1993-04-23","110.48",,,,
"1993-04-22","110.21",,,,
"1993-04-21","110.70",,,,
"1993-04-20","110.55",,,,
"1993-04-19","111.03",,,,
"1993-04-18","111.65",,,,
"1993-04-17","112.10",,,,
"1993-04-16","112.76",,,,
"1993-04-15","113.25",,,,
"1993-04-14","113.62",,,,
"1993-04-13","113.21",,,,
"1993-04-12","112.83",,,,
"1993-04-11","113.00",,,,
"1993-04-10","113.18",,,,
"1993-04-09","113.18",,,,
"1993-04-08","113.45",,,,
"1993-04-07","113.97",,,,
"1993-04-06","114.20",,,,
"1993-04-05","113.70",,,,
"1993-04-04","113.55",,,,
"1993-04-03","113.63",,,,
"1993-04-02","113.98",,,,
"1993-04-01","114.45",,,,
"1993-03-31","115.12",,,,
"1993-03-30","116.75",,,,
"1993-03-29","116.82",,,,
"1993-03-28","116.25",,,,
"1993-03-27","116.67",,,,
"1993-03-26","116.75",,,,
"1993-03-25","117.14",,,,
"1993-03-24","116.30",,,,
"1993-03-23","115.40",,,,
"1993-03-22","115.85",,,,
"1993-03-21","116.16",,,,
"1993-03-20","116.00",,,,
"1993-03-19","116.00",,,,
"1993-03-18","116.95",,,,
"1993-03-17","116.95",,,,
"1993-03-16","117.65",,,,
"1993-03-15","118.28",,,,
"1993-03-14","118.18",,,,
"1993-03-13","117.75",,,,
"1993-03-12","117.75",,,,
"1993-03-11","117.83",,,,
"1993-03-10","117.92",,,,
"1993-03-09","117.00",,,,
"1993-03-08","117.24",,,,
"1993-03-07","117.50",,,,
"1993-03-06","117.54",,,,
"1993-03-05","116.50",,,,
"1993-03-04","116.75",,,,
"1993-03-03","116.80",,,,
"1993-03-02","118.15",,,,
"1993-03-01","118.55",,,,
"1993-02-28","118.87",,,,
"1993-02-27","118.10",,,,
"1993-02-26","117.83",,,,
"1993-02-25","117.50",,,,
"1993-02-24","116.93",,,,
"1993-02-23","116.75",,,,
"1993-02-22","116.60",,,,
"1993-02-21","118.08",,,,
"1993-02-20","118.23",,,,
"1993-02-19","119.07",,,,
"1993-02-18","119.63",,,,
"1993-02-17","119.67",,,,
"1993-02-16","120.27",,,,
"1993-02-15","120.98",,,,
"1993-02-14","120.95",,,,
"1993-02-13","120.75",,,,
"1993-02-12","120.45",,,,
"1993-02-11","120.38",,,,
"1993-02-10","121.20",,,,
"1993-02-09","122.40",,,,
"1993-02-08","124.33",,,,
"1993-02-07","124.29",,,,
"1993-02-06","124.40",,,,
"1993-02-05","124.60",,,,
"1993-02-04","124.53",,,,
"1993-02-03","124.33",,,,
"1993-02-02","124.75",,,,
"1993-02-01","124.79",,,,
"1993-01-31","124.65",,,,
"1993-01-30","124.50",,,,
"1993-01-29","124.55",,,,
"1993-01-28","124.12",,,,
"1993-01-27","124.03",,,,
"1993-01-26","123.70",,,,
"1993-01-25","124.72",,,,
"1993-01-24","124.85",,,,
"1993-01-23","125.05",,,,
"1993-01-22","125.05",,,,
"1993-01-21","124.88",,,,
"1993-01-20","124.93",,,,
"1993-01-19","125.45",,,,
"1993-01-18","125.65",,,,
"1993-01-17","125.76",,,,
"1993-01-16","125.90",,,,
"1993-01-15","125.85",,,,
"1993-01-14","125.66",,,,
"1993-01-13","125.83",,,,
"1993-01-12","125.14",,,,
"1993-01-11","125.20",,,,
"1993-01-10","125.20",,,,
"1993-01-09","125.35",,,,
"1993-01-08","125.35",,,,
"1993-01-07","125.07",,,,
"1993-01-06","124.93",,,,
"1993-01-05","125.18",,,,
"1993-01-04","125.07",,,,
"1993-01-03","124.84",,,,
"1993-01-02","124.79",,,,
"1993-01-01","124.79",,,,
"1992-12-31","124.70",,,,
"1992-12-30","124.48",,,,
"1992-12-29","124.65",,,,
"1992-12-28","124.05",,,,
"1992-12-27","123.90",,,,
"1992-12-26","123.72",,,,
"1992-12-25","123.72",,,,
"1992-12-24","123.70",,,,
"1992-12-23","123.75",,,,
"1992-12-22","123.30",,,,
"1992-12-21","123.10",,,,
"1992-12-20","123.10",,,,
"1992-12-19","123.10",,,,
"1992-12-18","123.10",,,,
"1992-12-17","122.95",,,,
"1992-12-16","123.61",,,,
"1992-12-15","123.90",,,,
"1992-12-14","123.75",,,,
"1992-12-13","123.73",,,,
"1992-12-12","123.75",,,,
"1992-12-11","123.75",,,,
"1992-12-10","123.95",,,,
"1992-12-09","123.95",,,,
"1992-12-08","123.87",,,,
"1992-12-07","124.65",,,,
"1992-12-06","124.93",,,,
"1992-12-05","124.85",,,,
"1992-12-04","124.61",,,,
"1992-12-03","124.53",,,,
"1992-12-02","124.35",,,,
"1992-12-01","124.57",,,,
"1992-11-30","124.68",,,,
"1992-11-29","124.42",,,,
"1992-11-28","124.12",,,,
"1992-11-27","124.30",,,,
"1992-11-26","123.82",,,,
"1992-11-25","123.70",,,,
"1992-11-24","124.00",,,,
"1992-11-23","124.10",,,,
"1992-11-22","124.33",,,,
"1992-11-21","124.20",,,,
"1992-11-20","123.59",,,,
"1992-11-19","123.50",,,,
"1992-11-18","124.26",,,,
"1992-11-17","124.55",,,,
"1992-11-16","124.38",,,,
"1992-11-15","124.11",,,,
"1992-11-14","124.03",,,,
"1992-11-13","123.78",,,,
"1992-11-12","123.98",,,,
"1992-11-11","123.85",,,,
"1992-11-10","124.22",,,,
"1992-11-09","123.68",,,,
