"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","JPY/USD","JPY/HKD","","",""
"1996-05-17","0.0094","0.0725",,,
"1996-05-16","0.0094","0.0725",,,
"1996-05-15","0.0094","0.0728",,,
"1996-05-14","0.0095","0.0734",,,
"1996-05-13","0.0095","0.0736",,,
"1996-05-12","0.0095","0.0734",,,
"1996-05-11","0.0095","0.0734",,,
"1996-05-10","0.0095","0.0738",,,
"1996-05-09","0.0095","0.0738",,,
"1996-05-08","0.0095","0.0734",,,
"1996-05-07","0.0095","0.0736",,,
"1996-05-06","0.0095","0.0737",,,
"1996-05-05","0.0095","0.0737",,,
"1996-05-04","0.0095","0.0736",,,
"1996-05-03","0.0096","0.0740",,,
"1996-05-02","0.0095","0.0736",,,
"1996-05-01","0.0095","0.0735",,,
"1996-04-30","0.0096","0.0740",,,
"1996-04-29","0.0096","0.0740",,,
"1996-04-28","0.0095","0.0734",,,
"1996-04-27","0.0095","0.0734",,,
"1996-04-26","0.0094","0.0727",,,
"1996-04-25","0.0094","0.0724",,,
"1996-04-24","0.0094","0.0725",,,
"1996-04-23","0.0094","0.0725",,,
"1996-04-22","0.0094","0.0724",,,
"1996-04-21","0.0093","0.0719",,,
"1996-04-20","0.0093","0.0720",,,
"1996-04-19","0.0094","0.0724",,,
"1996-04-18","0.0093","0.0718",,,
"1996-04-17","0.0092","0.0714",,,
"1996-04-16","0.0092","0.0715",,,
"1996-04-15","0.0092","0.0712",,,
"1996-04-14","0.0092","0.0711",,,
"1996-04-13","0.0092","0.0711",,,
"1996-04-12","0.0092","0.0712",,,
"1996-04-11","0.0092","0.0712",,,
"1996-04-10","0.0092","0.0713",,,
"1996-04-09","0.0092","0.0715",,,
"1996-04-08","0.0093","0.0719",,,
"1996-04-07","0.0093","0.0718",,,
"1996-04-06","0.0093","0.0718",,,
"1996-04-05","0.0093","0.0720",,,
"1996-04-04","0.0093","0.0722",,,
"1996-04-03","0.0093","0.0722",,,
"1996-04-02","0.0093","0.0720",,,
"1996-04-01","0.0093","0.0719",,,
"1996-03-31","0.0093","0.0720",,,
"1996-03-30","0.0093","0.0720",,,
"1996-03-29","0.0094","0.0726",,,
"1996-03-28","0.0094","0.0726",,,
"1996-03-27","0.0094","0.0725",,,
"1996-03-26","0.0094","0.0728",,,
"1996-03-25","0.0094","0.0728",,,
"1996-03-24","0.0094","0.0725",,,
"1996-03-23","0.0094","0.0724",,,
"1996-03-22","0.0093","0.0723",,,
"1996-03-21","0.0094","0.0725",,,
"1996-03-20","0.0094","0.0727",,,
"1996-03-19","0.0094","0.0728",,,
"1996-03-18","0.0094","0.0730",,,
"1996-03-17","0.0094","0.0730",,,
"1996-03-16","0.0095","0.0731",,,
"1996-03-15","0.0095","0.0731",,,
"1996-03-14","0.0095","0.0734",,,
"1996-03-13","0.0095","0.0734",,,
"1996-03-12","0.0095","0.0732",,,
"1996-03-11","0.0095","0.0734",,,
"1996-03-10","0.0094","0.0728",,,
"1996-03-09","0.0095","0.0731",,,
"1996-03-08","0.0095","0.0732",,,
"1996-03-07","0.0095","0.0733",,,
"1996-03-06","0.0095","0.0734",,,
"1996-03-05","0.0095","0.0735",,,
"1996-03-04","0.0095","0.0735",,,
"1996-03-03","0.0095","0.0734",,,
"1996-03-02","0.0095","0.0734",,,
"1996-03-01","0.0095","0.0733",,,
"1996-02-29","0.0095","0.0737",,,
"1996-02-28","0.0096","0.0741",,,
"1996-02-27","0.0096","0.0741",,,
"1996-02-26","0.0096","0.0741",,,
"1996-02-25","0.0095","0.0737",,,
"1996-02-24","0.0095","0.0737",,,
"1996-02-23","0.0095","0.0736",,,
"1996-02-22","0.0095","0.0735",,,
"1996-02-21","0.0095","0.0734",,,
"1996-02-20","0.0094","0.0730",,,
"1996-02-19","0.0095","0.0737",,,
"1996-02-18","0.0095","0.0735",,,
"1996-02-17","0.0095","0.0735",,,
"1996-02-16","0.0095","0.0733",,,
"1996-02-15","0.0094","0.0730",,,
"1996-02-14","0.0094","0.0724",,,
"1996-02-13","0.0094","0.0723",,,
"1996-02-12","0.0094","0.0724",,,
"1996-02-11","0.0093","0.0722",,,
"1996-02-10","0.0094","0.0723",,,
"1996-02-09","0.0094","0.0723",,,
"1996-02-08","0.0094","0.0723",,,
"1996-02-07","0.0094","0.0730",,,
"1996-02-06","0.0095","0.0734",,,
"1996-02-05","0.0095","0.0734",,,
"1996-02-04","0.0094","0.0726",,,
"1996-02-03","0.0094","0.0727",,,
"1996-02-02","0.0094","0.0724",,,
"1996-02-01","0.0093","0.0722",,,
"1996-01-31","0.0093","0.0722",,,
"1996-01-30","0.0093","0.0723",,,
"1996-01-29","0.0094","0.0725",,,
"1996-01-28","0.0094","0.0725",,,
"1996-01-27","0.0094","0.0724",,,
"1996-01-26","0.0094","0.0724",,,
"1996-01-25","0.0094","0.0724",,,
"1996-01-24","0.0094","0.0724",,,
"1996-01-23","0.0095","0.0731",,,
"1996-01-22","0.0094","0.0730",,,
"1996-01-21","0.0095","0.0733",,,
"1996-01-20","0.0095","0.0733",,,
"1996-01-19","0.0095","0.0733",,,
"1996-01-18","0.0095","0.0734",,,
"1996-01-17","0.0095","0.0732",,,
"1996-01-16","0.0095","0.0731",,,
"1996-01-15","0.0095","0.0735",,,
"1996-01-14","0.0095","0.0734",,,
"1996-01-13","0.0095","0.0734",,,
"1996-01-12","0.0095","0.0735",,,
"1996-01-11","0.0096","0.0739",,,
"1996-01-10","0.0095","0.0738",,,
"1996-01-09","0.0095","0.0735",,,
"1996-01-08","0.0095","0.0733",,,
"1996-01-07","0.0095","0.0733",,,
"1996-01-06","0.0095","0.0734",,,
"1996-01-05","0.0095","0.0737",,,
"1996-01-04","0.0095","0.0731",,,
"1996-01-03","0.0096","0.0740",,,
"1996-01-02","0.0096","0.0745",,,
"1996-01-01","0.0097","0.0747",,,
"1995-12-31","0.0097","0.0747",,,
"1995-12-30","0.0097","0.0747",,,
"1995-12-29","0.0097","0.0750",,,
"1995-12-28","0.0097","0.0753",,,
"1995-12-27","0.0097","0.0753",,,
"1995-12-26","0.0098","0.0755",,,
"1995-12-25","0.0098","0.0756",,,
"1995-12-24","0.0098","0.0756",,,
"1995-12-23","0.0098","0.0756",,,
"1995-12-22","0.0098","0.0755",,,
"1995-12-21","0.0098","0.0759",,,
"1995-12-20","0.0098","0.0758",,,
"1995-12-19","0.0098","0.0761",,,
"1995-12-18","0.0098","0.0759",,,
"1995-12-17","0.0098","0.0758",,,
"1995-12-16","0.0098","0.0758",,,
"1995-12-15","0.0098","0.0759",,,
"1995-12-14","0.0098","0.0760",,,
"1995-12-13","0.0098","0.0760",,,
"1995-12-12","0.0098","0.0761",,,
"1995-12-11","0.0099","0.0765",,,
"1995-12-10","0.0099","0.0764",,,
"1995-12-09","0.0099","0.0763",,,
"1995-12-08","0.0099","0.0763",,,
"1995-12-07","0.0099","0.0763",,,
"1995-12-06","0.0099","0.0762",,,
"1995-12-05","0.0099","0.0763",,,
"1995-12-04","0.0099","0.0765",,,
"1995-12-03","0.0099","0.0763",,,
"1995-12-02","0.0099","0.0764",,,
"1995-12-01","0.0098","0.0761",,,
"1995-11-30","0.0098","0.0761",,,
"1995-11-29","0.0099","0.0762",,,
"1995-11-28","0.0099","0.0763",,,
"1995-11-27","0.0098","0.0761",,,
"1995-11-26","0.0098","0.0760",,,
"1995-11-25","0.0099","0.0765",,,
"1995-11-24","0.0099","0.0765",,,
"1995-11-23","0.0099","0.0768",,,
"1995-11-22","0.0099","0.0762",,,
"1995-11-21","0.0099","0.0762",,,
"1995-11-20","0.0098","0.0758",,,
"1995-11-19","0.0098","0.0756",,,
"1995-11-18","0.0098","0.0756",,,
"1995-11-17","0.0098","0.0758",,,
"1995-11-16","0.0098","0.0760",,,
"1995-11-15","0.0099","0.0765",,,
"1995-11-14","0.0098","0.0760",,,
"1995-11-13","0.0099","0.0768",,,
"1995-11-12","0.0099","0.0767",,,
"1995-11-11","0.0099","0.0766",,,
"1995-11-10","0.0099","0.0768",,,
"1995-11-09","0.0098","0.0757",,,
"1995-11-08","0.0098","0.0754",,,
"1995-11-07","0.0097","0.0750",,,
"1995-11-06","0.0097","0.0749",,,
"1995-11-05","0.0096","0.0744",,,
"1995-11-04","0.0096","0.0744",,,
"1995-11-03","0.0096","0.0744",,,
"1995-11-02","0.0096","0.0746",,,
"1995-11-01","0.0097","0.0753",,,
"1995-10-31","0.0098","0.0758",,,
"1995-10-30","0.0098","0.0759",,,
"1995-10-29","0.0098","0.0759",,,
"1995-10-28","0.0099","0.0763",,,
"1995-10-27","0.0099","0.0763",,,
"1995-10-26","0.0099","0.0762",,,
"1995-10-25","0.0099","0.0766",,,
"1995-10-24","0.0100","0.0772",,,
"1995-10-23","0.0100","0.0774",,,
"1995-10-22","0.0100","0.0774",,,
"1995-10-21","0.0099","0.0769",,,
"1995-10-20","0.0099","0.0769",,,
"1995-10-19","0.0099","0.0767",,,
"1995-10-18","0.0100","0.0772",,,
"1995-10-17","0.0100","0.0769",,,
"1995-10-16","0.0099","0.0769",,,
"1995-10-15","0.0099","0.0767",,,
"1995-10-14","0.0100","0.0770",,,
"1995-10-13","0.0100","0.0770",,,
"1995-10-12","0.0100","0.0770",,,
"1995-10-11","0.0099","0.0766",,,
"1995-10-10","0.0099","0.0768",,,
"1995-10-09","0.0100","0.0770",,,
"1995-10-08","0.0099","0.0765",,,
"1995-10-07","0.0100","0.0772",,,
"1995-10-06","0.0100","0.0772",,,
"1995-10-05","0.0099","0.0769",,,
"1995-10-04","0.0099","0.0764",,,
"1995-10-03","0.0099","0.0768",,,
"1995-10-02","0.0100","0.0770",,,
"1995-10-01","0.0100","0.0770",,,
"1995-09-30","0.0102","0.0785",,,
"1995-09-29","0.0102","0.0785",,,
"1995-09-28","0.0100","0.0775",,,
"1995-09-27","0.0100","0.0770",,,
"1995-09-26","0.0099","0.0768",,,
"1995-09-25","0.0100","0.0774",,,
"1995-09-24","0.0099","0.0768",,,
"1995-09-23","0.0101","0.0777",,,
"1995-09-22","0.0101","0.0777",,,
"1995-09-21","0.0099","0.0768",,,
"1995-09-20","0.0096","0.0746",,,
"1995-09-19","0.0096","0.0743",,,
"1995-09-18","0.0096","0.0746",,,
"1995-09-17","0.0096","0.0741",,,
"1995-09-16","0.0096","0.0746",,,
"1995-09-15","0.0096","0.0746",,,
"1995-09-14","0.0097","0.0753",,,
"1995-09-13","0.0098","0.0757",,,
"1995-09-12","0.0099","0.0768",,,
"1995-09-11","0.0101","0.0779",,,
"1995-09-10","0.0101","0.0779",,,
"1995-09-09","0.0100","0.0775",,,
"1995-09-08","0.0100","0.0775",,,
"1995-09-07","0.0101","0.0784",,,
"1995-09-06","0.0101","0.0782",,,
"1995-09-05","0.0102","0.0790",,,
"1995-09-04","0.0103","0.0796",,,
"1995-09-03","0.0103","0.0794",,,
"1995-09-02","0.0102","0.0793",,,
"1995-09-01","0.0102","0.0793",,,
"1995-08-31","0.0102","0.0793",,,
"1995-08-30","0.0101","0.0783",,,
"1995-08-29","0.0103","0.0794",,,
"1995-08-28","0.0104","0.0802",,,
"1995-08-27","0.0104","0.0802",,,
"1995-08-26","0.0103","0.0801",,,
"1995-08-25","0.0103","0.0801",,,
"1995-08-24","0.0103","0.0801",,,
"1995-08-23","0.0103","0.0801",,,
"1995-08-22","0.0103","0.0800",,,
"1995-08-21","0.0103","0.0799",,,
"1995-08-20","0.0102","0.0794",,,
"1995-08-19","0.0103","0.0795",,,
"1995-08-18","0.0103","0.0795",,,
"1995-08-17","0.0102","0.0790",,,
"1995-08-16","0.0102","0.0791",,,
"1995-08-15","0.0105","0.0813",,,
"1995-08-14","0.0107","0.0827",,,
"1995-08-13","0.0107","0.0826",,,
"1995-08-12","0.0107","0.0826",,,
"1995-08-11","0.0107","0.0826",,,
"1995-08-10","0.0108","0.0839",,,
"1995-08-09","0.0109","0.0845",,,
"1995-08-08","0.0109","0.0845",,,
"1995-08-07","0.0110","0.0849",,,
"1995-08-06","0.0109","0.0846",,,
"1995-08-05","0.0110","0.0850",,,
"1995-08-04","0.0110","0.0850",,,
"1995-08-03","0.0110","0.0854",,,
"1995-08-02","0.0111","0.0860",,,
"1995-08-01","0.0113","0.0876",,,
"1995-07-31","0.0113","0.0877",,,
"1995-07-30","0.0113","0.0877",,,
"1995-07-29","0.0113","0.0875",,,
"1995-07-28","0.0113","0.0875",,,
"1995-07-27","0.0114","0.0880",,,
"1995-07-26","0.0114","0.0880",,,
"1995-07-25","0.0114","0.0884",,,
"1995-07-24","0.0114","0.0880",,,
"1995-07-23","0.0113","0.0872",,,
"1995-07-22","0.0113","0.0873",,,
"1995-07-21","0.0113","0.0873",,,
"1995-07-20","0.0114","0.0882",,,
"1995-07-19","0.0114","0.0882",,,
"1995-07-18","0.0113","0.0872",,,
"1995-07-17","0.0113","0.0871",,,
"1995-07-16","0.0114","0.0879",,,
"1995-07-15","0.0114","0.0882",,,
"1995-07-14","0.0114","0.0882",,,
"1995-07-13","0.0114","0.0881",,,
"1995-07-12","0.0114","0.0884",,,
"1995-07-11","0.0115","0.0887",,,
"1995-07-10","0.0115","0.0887",,,
"1995-07-09","0.0115","0.0891",,,
"1995-07-08","0.0115","0.0890",,,
"1995-07-07","0.0116","0.0900",,,
"1995-07-06","0.0117","0.0909",,,
"1995-07-05","0.0118","0.0911",,,
"1995-07-04","0.0118","0.0914",,,
"1995-07-03","0.0118","0.0913",,,
"1995-07-02","0.0118","0.0912",,,
"1995-07-01","0.0118","0.0912",,,
"1995-06-30","0.0118","0.0912",,,
"1995-06-29","0.0117","0.0908",,,
"1995-06-28","0.0118","0.0916",,,
"1995-06-27","0.0119","0.0919",,,
"1995-06-26","0.0119","0.0918",,,
"1995-06-25","0.0119","0.0918",,,
"1995-06-24","0.0118","0.0915",,,
"1995-06-23","0.0118","0.0915",,,
"1995-06-22","0.0119","0.0919",,,
"1995-06-21","0.0119","0.0918",,,
"1995-06-20","0.0118","0.0914",,,
"1995-06-19","0.0118","0.0915",,,
"1995-06-18","0.0118","0.0916",,,
"1995-06-17","0.0118","0.0913",,,
"1995-06-16","0.0118","0.0914",,,
"1995-06-15","0.0118","0.0914",,,
"1995-06-14","0.0118","0.0916",,,
"1995-06-13","0.0119","0.0922",,,
"1995-06-12","0.0119","0.0917",,,
"1995-06-11","0.0118","0.0916",,,
"1995-06-10","0.0118","0.0913",,,
"1995-06-09","0.0118","0.0913",,,
"1995-06-08","0.0118","0.0910",,,
"1995-06-07","0.0118","0.0914",,,
"1995-06-06","0.0118","0.0909",,,
"1995-06-05","0.0118","0.0914",,,
"1995-06-04","0.0119","0.0917",,,
"1995-06-03","0.0118","0.0913",,,
"1995-06-02","0.0118","0.0913",,,
"1995-06-01","0.0117","0.0909",,,
"1995-05-31","0.0120","0.0928",,,
"1995-05-30","0.0120","0.0931",,,
"1995-05-29","0.0121","0.0935",,,
"1995-05-28","0.0121","0.0939",,,
"1995-05-27","0.0119","0.0923",,,
"1995-05-26","0.0119","0.0923",,,
"1995-05-25","0.0116","0.0898",,,
"1995-05-24","0.0115","0.0886",,,
"1995-05-23","0.0115","0.0886",,,
"1995-05-22","0.0114","0.0885",,,
"1995-05-21","0.0115","0.0889",,,
"1995-05-20","0.0115","0.0891",,,
"1995-05-19","0.0115","0.0891",,,
"1995-05-18","0.0115","0.0888",,,
"1995-05-17","0.0115","0.0893",,,
"1995-05-16","0.0116","0.0893",,,
"1995-05-15","0.0115","0.0888",,,
"1995-05-14","0.0115","0.0887",,,
"1995-05-13","0.0116","0.0895",,,
"1995-05-12","0.0116","0.0895",,,
"1995-05-11","0.0119","0.0918",,,
"1995-05-10","0.0120","0.0927",,,
"1995-05-09","0.0120","0.0928",,,
"1995-05-08","0.0120","0.0930",,,
"1995-05-07","0.0120","0.0926",,,
"1995-05-06","0.0119","0.0920",,,
"1995-05-05","0.0119","0.0920",,,
"1995-05-04","0.0119","0.0923",,,
"1995-05-03","0.0120","0.0928",,,
"1995-05-02","0.0120","0.0925",,,
"1995-05-01","0.0119","0.0924",,,
"1995-04-30","0.0119","0.0918",,,
"1995-04-29","0.0119","0.0921",,,
"1995-04-28","0.0119","0.0921",,,
"1995-04-27","0.0120","0.0925",,,
"1995-04-26","0.0120","0.0928",,,
"1995-04-25","0.0121","0.0934",,,
"1995-04-24","0.0121","0.0932",,,
"1995-04-23","0.0121","0.0939",,,
"1995-04-22","0.0120","0.0928",,,
"1995-04-21","0.0120","0.0928",,,
"1995-04-20","0.0121","0.0938",,,
"1995-04-19","0.0124","0.0958",,,
"1995-04-18","0.0123","0.0949",,,
"1995-04-17","0.0122","0.0941",,,
"1995-04-16","0.0121","0.0934",,,
"1995-04-15","0.0119","0.0923",,,
"1995-04-14","0.0119","0.0923",,,
"1995-04-13","0.0120","0.0927",,,
"1995-04-12","0.0120","0.0924",,,
"1995-04-11","0.0119","0.0920",,,
"1995-04-10","0.0121","0.0932",,,
"1995-04-09","0.0119","0.0921",,,
"1995-04-08","0.0119","0.0918",,,
"1995-04-07","0.0119","0.0918",,,
"1995-04-06","0.0117","0.0904",,,
"1995-04-05","0.0116","0.0896",,,
"1995-04-04","0.0116","0.0896",,,
"1995-04-03","0.0116","0.0893",,,
"1995-04-02","0.0115","0.0892",,,
"1995-04-01","0.0113","0.0876",,,
"1995-03-31","0.0113","0.0876",,,
"1995-03-30","0.0113","0.0870",,,
"1995-03-29","0.0113","0.0875",,,
"1995-03-28","0.0112","0.0866",,,
"1995-03-27","0.0112","0.0865",,,
"1995-03-26","0.0113","0.0871",,,
"1995-03-25","0.0113","0.0874",,,
"1995-03-24","0.0113","0.0874",,,
"1995-03-23","0.0113","0.0875",,,
"1995-03-22","0.0112","0.0869",,,
"1995-03-21","0.0112","0.0868",,,
"1995-03-20","0.0112","0.0865",,,
"1995-03-19","0.0112","0.0870",,,
"1995-03-18","0.0112","0.0867",,,
"1995-03-17","0.0112","0.0863",,,
"1995-03-16","0.0111","0.0861",,,
"1995-03-15","0.0111","0.0856",,,
"1995-03-14","0.0110","0.0850",,,
"1995-03-13","0.0111","0.0856",,,
"1995-03-12","0.0110","0.0853",,,
"1995-03-11","0.0110","0.0847",,,
"1995-03-10","0.0110","0.0847",,,
"1995-03-09","0.0110","0.0848",,,
"1995-03-08","0.0111","0.0856",,,
"1995-03-07","0.0109","0.0841",,,
"1995-03-06","0.0108","0.0831",,,
"1995-03-05","0.0106","0.0823",,,
"1995-03-04","0.0105","0.0814",,,
"1995-03-03","0.0105","0.0814",,,
"1995-03-02","0.0104","0.0801",,,
"1995-03-01","0.0103","0.0800",,,
"1995-02-28","0.0103","0.0798",,,
"1995-02-27","0.0103","0.0797",,,
"1995-02-26","0.0103","0.0794",,,
"1995-02-25","0.0103","0.0797",,,
"1995-02-24","0.0103","0.0797",,,
"1995-02-23","0.0103","0.0797",,,
"1995-02-22","0.0103","0.0796",,,
"1995-02-21","0.0103","0.0794",,,
"1995-02-20","0.0103","0.0796",,,
"1995-02-19","0.0103","0.0795",,,
"1995-02-18","0.0103","0.0793",,,
"1995-02-17","0.0103","0.0794",,,
"1995-02-16","0.0102","0.0790",,,
"1995-02-15","0.0102","0.0785",,,
"1995-02-14","0.0101","0.0783",,,
"1995-02-13","0.0101","0.0783",,,
"1995-02-12","0.0101","0.0783",,,
"1995-02-11","0.0101","0.0781",,,
"1995-02-10","0.0101","0.0781",,,
"1995-02-09","0.0101","0.0782",,,
"1995-02-08","0.0101","0.0781",,,
"1995-02-07","0.0101","0.0779",,,
"1995-02-06","0.0100","0.0777",,,
"1995-02-05","0.0100","0.0775",,,
"1995-02-04","0.0100","0.0776",,,
"1995-02-03","0.0100","0.0776",,,
"1995-02-02","0.0101","0.0777",,,
"1995-02-01","0.0101","0.0778",,,
"1995-01-31","0.0101","0.0783",,,
"1995-01-30","0.0101","0.0782",,,
"1995-01-29","0.0101","0.0779",,,
"1995-01-28","0.0101","0.0778",,,
"1995-01-27","0.0101","0.0778",,,
"1995-01-26","0.0101","0.0777",,,
"1995-01-25","0.0100","0.0777",,,
"1995-01-24","0.0100","0.0776",,,
"1995-01-23","0.0100","0.0775",,,
"1995-01-22","0.0101","0.0778",,,
"1995-01-21","0.0101","0.0779",,,
"1995-01-20","0.0101","0.0780",,,
"1995-01-19","0.0100","0.0776",,,
"1995-01-18","0.0101","0.0780",,,
"1995-01-17","0.0101","0.0782",,,
"1995-01-16","0.0102","0.0786",,,
"1995-01-15","0.0101","0.0786",,,
"1995-01-14","0.0101","0.0785",,,
"1995-01-13","0.0101","0.0785",,,
"1995-01-12","0.0100","0.0779",,,
"1995-01-11","0.0100","0.0777",,,
"1995-01-10","0.0100","0.0774",,,
"1995-01-09","0.0099","0.0768",,,
"1995-01-08","0.0099","0.0766",,,
"1995-01-07","0.0099","0.0765",,,
"1995-01-06","0.0099","0.0766",,,
"1995-01-05","0.0099","0.0767",,,
"1995-01-04","0.0099","0.0764",,,
"1995-01-03","0.0100","0.0772",,,
"1995-01-02","0.0100","0.0772",,,
"1995-01-01","0.0100","0.0776",,,
"1994-12-31","0.0100","0.0776",,,
"1994-12-30","0.0100","0.0776",,,
"1994-12-29","0.0100","0.0775",,,
"1994-12-28","0.0100","0.0771",,,
"1994-12-27","0.0100","0.0770",,,
"1994-12-26","0.0100","0.0771",,,
"1994-12-25","0.0100","0.0772",,,
"1994-12-24","0.0100","0.0772",,,
"1994-12-23","0.0100","0.0772",,,
"1994-12-22","0.0100","0.0770",,,
"1994-12-21","0.0100","0.0772",,,
"1994-12-20","0.0100","0.0772",,,
"1994-12-19","0.0100","0.0771",,,
"1994-12-18","0.0100","0.0772",,,
"1994-12-17","0.0100","0.0771",,,
"1994-12-16","0.0100","0.0772",,,
"1994-12-15","0.0100","0.0772",,,
"1994-12-14","0.0100","0.0771",,,
"1994-12-13","0.0100","0.0772",,,
"1994-12-12","0.0100","0.0773",,,
"1994-12-11","0.0100","0.0772",,,
"1994-12-10","0.0100","0.0772",,,
"1994-12-09","0.0100","0.0771",,,
"1994-12-08","0.0100","0.0770",,,
"1994-12-07","0.0100","0.0774",,,
"1994-12-06","0.0100","0.0771",,,
"1994-12-05","0.0100","0.0770",,,
"1994-12-04","0.0100","0.0770",,,
"1994-12-03","0.0100","0.0774",,,
"1994-12-02","0.0100","0.0774",,,
"1994-12-01","0.0101","0.0780",,,
"1994-11-30","0.0101","0.0781",,,
"1994-11-29","0.0101","0.0783",,,
"1994-11-28","0.0101","0.0783",,,
"1994-11-27","0.0101","0.0785",,,
"1994-11-26","0.0101","0.0785",,,
"1994-11-25","0.0101","0.0785",,,
"1994-11-24","0.0102","0.0785",,,
"1994-11-23","0.0102","0.0788",,,
"1994-11-22","0.0102","0.0787",,,
"1994-11-21","0.0101","0.0784",,,
"1994-11-20","0.0101","0.0784",,,
"1994-11-19","0.0102","0.0786",,,
"1994-11-18","0.0102","0.0786",,,
"1994-11-17","0.0102","0.0787",,,
"1994-11-16","0.0101","0.0784",,,
"1994-11-15","0.0102","0.0786",,,
"1994-11-14","0.0102","0.0786",,,
"1994-11-13","0.0102","0.0791",,,
"1994-11-12","0.0102","0.0791",,,
"1994-11-11","0.0102","0.0791",,,
"1994-11-10","0.0102","0.0790",,,
"1994-11-09","0.0102","0.0791",,,
"1994-11-08","0.0103","0.0796",,,
"1994-11-07","0.0103","0.0794",,,
"1994-11-06","0.0103","0.0793",,,
"1994-11-05","0.0103","0.0793",,,
"1994-11-04","0.0102","0.0790",,,
"1994-11-03","0.0102","0.0791",,,
"1994-11-02","0.0104","0.0801",,,
"1994-11-01","0.0103","0.0798",,,
"1994-10-31","0.0103","0.0794",,,
"1994-10-30","0.0103","0.0793",,,
"1994-10-29","0.0103","0.0796",,,
"1994-10-28","0.0103","0.0796",,,
"1994-10-27","0.0103","0.0797",,,
"1994-10-26","0.0103","0.0796",,,
"1994-10-25","0.0103","0.0798",,,
"1994-10-24","0.0103","0.0794",,,
"1994-10-23","0.0103","0.0794",,,
"1994-10-22","0.0103","0.0798",,,
"1994-10-21","0.0103","0.0797",,,
"1994-10-20","0.0103","0.0793",,,
"1994-10-19","0.0103","0.0793",,,
"1994-10-18","0.0102","0.0789",,,
"1994-10-17","0.0102","0.0789",,,
"1994-10-16","0.0102","0.0786",,,
"1994-10-15","0.0101","0.0783",,,
"1994-10-14","0.0101","0.0783",,,
"1994-10-13","0.0100","0.0773",,,
"1994-10-12","0.0100","0.0773",,,
"1994-10-11","0.0099","0.0769",,,
"1994-10-10","0.0099","0.0768",,,
"1994-10-09","0.0099","0.0768",,,
"1994-10-08","0.0100","0.0772",,,
"1994-10-07","0.0100","0.0772",,,
"1994-10-06","0.0100","0.0775",,,
"1994-10-05","0.0100","0.0776",,,
"1994-10-04","0.0100","0.0776",,,
"1994-10-03","0.0100","0.0775",,,
"1994-10-02","0.0101","0.0783",,,
"1994-10-01","0.0101","0.0784",,,
"1994-09-30","0.0101","0.0784",,,
"1994-09-29","0.0101","0.0783",,,
"1994-09-28","0.0101","0.0783",,,
"1994-09-27","0.0102","0.0786",,,
"1994-09-26","0.0102","0.0785",,,
"1994-09-25","0.0102","0.0790",,,
"1994-09-24","0.0102","0.0790",,,
"1994-09-23","0.0102","0.0790",,,
"1994-09-22","0.0102","0.0788",,,
"1994-09-21","0.0102","0.0789",,,
"1994-09-20","0.0102","0.0786",,,
"1994-09-19","0.0101","0.0783",,,
"1994-09-18","0.0101","0.0781",,,
"1994-09-17","0.0101","0.0779",,,
"1994-09-16","0.0101","0.0779",,,
"1994-09-15","0.0101","0.0778",,,
"1994-09-14","0.0101","0.0783",,,
"1994-09-13","0.0101","0.0780",,,
"1994-09-12","0.0101","0.0781",,,
"1994-09-11","0.0101","0.0779",,,
"1994-09-10","0.0101","0.0777",,,
"1994-09-09","0.0101","0.0777",,,
"1994-09-08","0.0101","0.0777",,,
"1994-09-07","0.0101","0.0780",,,
"1994-09-06","0.0101","0.0782",,,
"1994-09-05","0.0101","0.0779",,,
"1994-09-04","0.0101","0.0779",,,
"1994-09-03","0.0100","0.0775",,,
"1994-09-02","0.0100","0.0775",,,
"1994-09-01","0.0100","0.0772",,,
"1994-08-31","0.0100","0.0772",,,
"1994-08-30","0.0100","0.0774",,,
"1994-08-29","0.0100","0.0771",,,
"1994-08-28","0.0100","0.0770",,,
"1994-08-27","0.0100","0.0776",,,
"1994-08-26","0.0100","0.0776",,,
"1994-08-25","0.0100","0.0776",,,
"1994-08-24","0.0102","0.0785",,,
"1994-08-23","0.0102","0.0787",,,
"1994-08-22","0.0102","0.0788",,,
"1994-08-21","0.0101","0.0783",,,
"1994-08-20","0.0102","0.0785",,,
"1994-08-19","0.0102","0.0784",,,
"1994-08-18","0.0100","0.0775",,,
"1994-08-17","0.0099","0.0768",,,
"1994-08-16","0.0100","0.0769",,,
"1994-08-15","0.0100","0.0771",,,
"1994-08-14","0.0100","0.0772",,,
"1994-08-13","0.0100","0.0773",,,
"1994-08-12","0.0100","0.0773",,,
"1994-08-11","0.0099","0.0765",,,
"1994-08-10","0.0099","0.0763",,,
"1994-08-09","0.0099","0.0762",,,
"1994-08-08","0.0099","0.0764",,,
"1994-08-07","0.0100","0.0771",,,
"1994-08-06","0.0099","0.0768",,,
"1994-08-05","0.0099","0.0768",,,
"1994-08-04","0.0100","0.0772",,,
"1994-08-03","0.0100","0.0769",,,
"1994-08-02","0.0100","0.0773",,,
"1994-08-01","0.0101","0.0781",,,
"1994-07-31","0.0101","0.0784",,,
"1994-07-30","0.0100","0.0772",,,
"1994-07-29","0.0100","0.0772",,,
"1994-07-28","0.0101","0.0784",,,
"1994-07-27","0.0102","0.0787",,,
"1994-07-26","0.0101","0.0784",,,
"1994-07-25","0.0101","0.0783",,,
